name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GAMING X TRIO,539,GeForce RTX 3060 Ti,8,1410,1830,Black / Silver,323
EVGA XC ULTRA GAMING,735,GeForce RTX 2080,8,1515,1815,Black / Clear,270
Gigabyte EAGLE OC,947.76,GeForce RTX 4070 SUPER,12,1980,2535,Black,261
Inno3D X3 OC,,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,300
Gigabyte WINDFORCE OC,,GeForce RTX 2080 SUPER,8,1650,1830,Black,287
EVGA Superclocked ACX 2.0,389,GeForce GTX 980,4,1266,1367,Black,267
Gigabyte GAMING OC,,Radeon RX 6750 XT,12,2150,2623,Black / Gray,281
ASRock Challenger OC,,Arc A580,8,1700,2000,Black,271
MSI VENTUS XS OC,425,GeForce GTX 1660 Ti,6,1500,1830,,204
EVGA SC GAMING ACX 2.0,259.01,GeForce GTX 1050 Ti,4,1354,1468,Black,145
PNY VCG16606SSFPPB,259,GeForce GTX 1660 SUPER,6,1530,1785,Black,168
PowerColor Red Devil Limited Edition OC,1050,Radeon RX 9070 XT,16,2460,3060,Black,340
Sparkle ORC OC,280.95,Arc A750,8,2050,2200,Blue / Black,222
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1989,GeForce RTX 3090 Ti,24,1560,1920,Black,325
Gigabyte WINDFORCE,,GeForce RTX 2070,8,1620,,Black / Silver,280
Asus DUAL EVO,,GeForce RTX 2060,6,1395,1710,Black,242
PNY VCG507012TFXPB1,795.78,GeForce RTX 5070,12,2325,2512,Black,300
PNY VCQRTX4000-PB,349.96,Quadro RTX 4000,8,1005,1545,Silver / Black,267
Gigabyte AERO OC,2140,GeForce RTX 4080,16,2205,2535,White,342
Asus ProArt OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black / Gold,300
Asus STRIX,,GeForce GTX 970,4,1114,1253,Black / Red,280
Asus Noctua OC,,GeForce RTX 4080 SUPER,16,2210,2640,Brown / Black,310
Gigabyte GAMING OC,795,Radeon RX 6700 XT,12,2321,,Black / Silver,281
Asus DUAL EVO OC,329.99,GeForce GTX 1660 SUPER,6,1530,1860,Black,242
MSI GAMING X SLIM,,GeForce RTX 4070 Ti SUPER,16,2340,2685,White / Silver,307
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2,1196,,Black / Red,211
XFX Speedster MERC 319 Black,,Radeon RX 6900 XT,16,1950,2365,Black / Silver,340
Inno3D Twin X2 OC,784.09,GeForce RTX 5070,12,2325,2542,Black / Silver,250
Asus STRIX GAMING OC,795,GeForce RTX 2080,8,1515,1890,,298
Asus DUAL,,GeForce GTX 1070,8,1582,1797,White,240
Gigabyte WINDFORCE OC,,GeForce GTX 1650 G5,4,1485,1710,Black / Silver,191
Asus TUF-RX6800XT-O16G-GAMING,998,Radeon RX 6800 XT,16,1825,2340,Black,320
EVGA XC ULTRA GAMING,749,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
Gigabyte EAGLE OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,242
Asus DUAL,,GeForce RTX 3050 6GB,6,1040,1500,Black,201
MSI SUPRIM X,,GeForce RTX 4090,24,2235,,Black / Silver,336
Gigabyte EAGLE OC,329.99,GeForce RTX 5060,8,2280,,Black,208
MSI GAMING X SLIM,,GeForce RTX 4080 SUPER,16,2210,2625,Black,322
MSI VANGUARD SOC LAUNCH EDITION,1992,GeForce RTX 5080,16,2300,,Black / Silver,357
XFX Speedster SWFT 210 Core,,Radeon RX 7600,8,1875,2655,White,241
Gigabyte GAMING OC,,Radeon RX 7900 GRE,16,1270,2391,Black,302
MSI VENTUS 2X OC,,GeForce RTX 5060,8,2280,2535,White,197
MSI GAMING X TRIO,738,GeForce RTX 2070 SUPER,8,1605,1800,Black,328
Asus ROG STRIX GAMING,3600,GeForce RTX 4090,24,2235,2550,Black,358
Inno3D Twin X2,437.13,GeForce RTX 3060 12GB,12,1320,1777,Black,240
Zotac GAMING Twin Edge OC White Edition,659,GeForce RTX 3070 LHR,8,1500,1755,White,232
XFX RX-570P8DFD6,399,Radeon RX 570,8,1168,1286,Black / Red,243
MSI VENTUS GP OC,,GeForce RTX 2060 SUPER,8,1470,1665,Silver / Black,232
ASRock Challenger ITX,191.05,Radeon RX 6400,4,1923,,Black / Silver,162
GALAX EX Gamer (1-Click OC),,GeForce RTX 5070 Ti,16,2300,2512,,322
Gigabyte WINDFORCE OC,,GeForce RTX 4070 Ti,12,2310,2625,Black / Silver,261
XFX Speedster QICK 319 BLACK,,Radeon RX 6700 XT,12,2457,2622,Black,323
Gigabyte Vision OC,,GeForce RTX 3080 Ti,12,1365,1770,White / Silver,320
EVGA FTW3 ULTRA GAMING,,GeForce RTX 3080 Ti,12,1365,1800,Black,300
ASRock Challenger SE OC,340.84,Arc A750,8,2200,,Black,267
PowerColor Hellhound Spectral,,Radeon RX 7800 XT,16,1295,2520,White,322
PowerColor RX7700XT 12G-P,551.18,Radeon RX 7700 XT,12,1700,2544,Black,260
Asus STRIX GAMING,,GeForce GTX 1080 Ti,11,1569,1708,Black,298
Gigabyte AORUS ELITE,553.55,GeForce RTX 5060,8,2280,,Black,329
Asus TUF GAMING,649.99,GeForce RTX 4070,12,1920,2505,Black,301
MSI GAMING,529,GeForce GTX 1070 Ti,8,1607,1683,Black / Red,279
MSI GAMING X TRIO,985,GeForce RTX 2080 Ti,11,1350,1755,Black,327
Zotac GAMING Twin Edge OC,569.99,GeForce RTX 4060 Ti,8,2310,2565,White,226
Gigabyte AERO OC,1349,GeForce RTX 4070,12,1920,2565,White / Silver,300
MSI VENTUS 2X,,GeForce RTX 4070 Ti SUPER,16,2340,2625,Silver / Black,242
Asus DUAL OC,369.99,GeForce RTX 3060 12GB,12,1320,,Black,200
Gigabyte Vision OC,745,GeForce RTX 3060 Ti,8,1665,1755,Silver / White,281
ASRock Phantom Gaming OC,458.2,Arc A770,16,2100,,Black,305
MSI VENTUS 2X OC,521.04,GeForce RTX 3070 LHR,8,1500,1755,Black,232
Gainward Phoenix,,GeForce RTX 5080,16,2300,2617,Black / Silver,332
Palit GameRock OC,,GeForce RTX 5080,16,2295,2730,Black,332
MSI SUPRIM X,1995,GeForce RTX 4080 SUPER,16,2210,2655,Silver / Black,336
Asus TUF GAMING,,GeForce RTX 5070,12,2160,,Black / Silver,329
Asus GT1030-2G-BRK,112.01,GeForce GT 1030,2,1266,1506,Black / Blue,169
PNY XLR8 Gaming VERTO EPIC-X RGB,582.21,GeForce RTX 4060,8,1830,2460,Black,260
Zotac GAMING Twin Edge,,GeForce RTX 3050 8GB,8,1550,1777,Black / Silver,224
MSI GeForce RTX 2060 VENTUS GP 12G OC,,GeForce RTX 2060 12GB,12,1470,1695,Gray / Black,231
Gigabyte GAMING OC,1456.34,Radeon RX 7900 XT,20,2000,2535,Black,331
XFX Speedster QICK 308 Black,629.99,Radeon RX 6600 XT,8,2188,2607,Black,274
Asus STRIX GAMING OC,,Radeon RX 5700 XT,8,1770,2035,Black,305
Asus TUF GAMING OC V2,456.61,GeForce RTX 3060 12GB,12,1320,1882,Black,301
MSI VENTUS 3X OC,,GeForce RTX 4080,16,2205,,Black,322
Zotac GAMING Twin Edge OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,222
Gigabyte OC,299,Radeon RX 5500 XT,4,1647,1845,Black / Gray,225
MSI GAMING,,GeForce GTX 980 Ti,6,1178,1279,Black / Red,277
GALAX (1-click OC),,GeForce RTX 5070,12,2160,,Black,240
Zotac GAMING SOLID OC,1099,GeForce RTX 5070 Ti,16,2300,2482,Black / Copper,330
MSI VENTUS 2X OC,1379,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,242
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,1145,GeForce RTX 3080 10GB,10,1440,1920,Black / Silver,336
Gigabyte AORUS ELITE,,GeForce RTX 3060 12GB,12,1320,1867,Black,296
Sparkle TITAN OC,428.12,Arc A770,16,2100,2300,Blue / Black,306
Zotac GAMING SOLO,249.99,GeForce RTX 5050,8,2317,2572,Black / Copper,164
Asus ROG STRIX WHITE OC,1219.99,GeForce RTX 3080 10GB,10,1440,1935,White,318
Zotac GAMING Trinity OC,1212.73,GeForce RTX 4070 Ti,12,2310,2625,Black,307
Gigabyte GAMING OC,,GeForce RTX 4060 Ti,8,2310,,Black,281
Zotac MINI,698,GeForce RTX 2070 SUPER,8,1605,1770,Black,210
PowerColor Red Devil,,Radeon RX 7900 XTX,24,2300,2565,Black,338
MSI GT OC,239,GeForce GTX 1060 3GB,3,1544,1759,Black / White,243
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1898,GeForce RTX 4080 SUPER,16,2210,2595,Black,332
Asus STRIX GAMING Advanced,735,GeForce RTX 2070 SUPER,8,1635,1830,Black,300
XFX Mercury OC,440.12,Radeon RX 9060 XT,16,2220,3320,Black / Silver,320
EVGA XC3 BLACK GAMING,789,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,285
Asus DUAL OC,429.99,GeForce RTX 4060,8,1830,2535,Black,227
PowerColor Hellhound Spectral,,Radeon RX 7900 XTX,24,2300,2525,White,338
Asus TUF GAMING OC,,GeForce GTX 1650 SUPER,4,1530,1800,Black,206
MSI GAMING X,603.3,Radeon RX 6600 XT,8,1968,2607,Black / Silver,277
Asus Phoenix OC,289,GeForce GTX 1660 SUPER,6,1530,1830,Black / White,174
MSI Radeon RX 5700 8G,,Radeon RX 5700,8,1465,1725,Silver,270
MSI VANGUARD SOC LAUNCH EDITION,1059.99,GeForce RTX 5070 Ti,16,2300,2602,Black / Silver,357
PowerColor Fighter,,Radeon RX 6600 XT,8,1968,2589,Black,200
Asus ROG STRIX GAMING,,GeForce RTX 4090,24,2235,2550,White,358
Palit Dual,,GeForce RTX 4060 Ti,8,2310,2535,Black,250
Asus ROG STRIX,549,GeForce GTX 1070 Ti,8,1607,1759,Black,298
MSI GAMING TRIO CLASSIC,,Radeon RX 7900 XTX,24,2300,2500,Black / Silver,325
PNY VCQP1000-PB,107,Quadro P1000,4,1354,1455,Black,145
Sapphire PULSE,,Radeon RX 7900 GRE,16,1270,2290,Black / Red,320
Zotac GAMING OC,,GeForce GTX 1650 G6,4,1410,1620,Black / Gray,151
MSI VENTUS 3X OC,329.99,GeForce RTX 5060,8,2280,2550,Silver / Black,303
Asus ROG STRIX GAMING OC,999.99,GeForce RTX 3080 12GB LHR,12,1260,1890,Black / Silver,318
Gigabyte OC,,GeForce GTX 1660,6,1530,1785,Black / Gray,224
Sapphire PULSE,979,Radeon RX 6800,16,1700,,Black / Red,303
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1599.99,GeForce RTX 3090,24,1395,,Black,305
PNY VERTO,,GeForce RTX 4070,12,1920,2475,Black,247
Gigabyte GAMING OC,,GeForce RTX 4060 Ti,16,2310,2595,Black,281
NVIDIA 900-1G611-2530-000,,Titan Xp,12,1480,1582,Black,267
Gigabyte EAGLE OC,473.52,GeForce RTX 5060 Ti,8,2410,2617,White / Silver,215
PowerColor Fighter OC,,Radeon RX 7700 XT,12,1700,2584,Black,290
MSI VENTUS 3X OC,1249,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
EVGA ACX 2.0,359,GeForce GTX 970,4,1050,1178,Black / Blue,241
Gigabyte OC Low Profile,376.93,GeForce RTX 5050,8,2317,2587,Black,182
Asus ROG STRIX GAMING OC V2,485.17,GeForce RTX 3060 Ti LHR,8,1410,1890,Black / Silver,318
Asus DUAL OC,379.99,GeForce RTX 3050 8GB,8,1550,1852,Black,200
MSI GAMING X,489,Radeon RX 580,8,1257,1393,Black / Red,276
PNY VCNRTX4000ADALP-PB,1299,RTX 4000 SFF Ada Generation,20,1290,1565,Black,168
Palit Infinity 3 OC,583.58,GeForce RTX 5060 Ti,8,2407,2662,Black,292
Asus DUAL EVO OC,,GeForce RTX 2070 SUPER,8,1635,1845,Black,267
EVGA FTW GAMING ACX 3.0,489,GeForce GTX 1070,8,1607,1797,Black / Gray,267
Gigabyte GAMING,,GeForce GTX 1080 Ti,11,1518,1657,White / Orange,280
Sapphire PULSE,,Radeon RX 6700,10,1941,2495,Black / Red,260
Gainward Python III OC,,GeForce RTX 5060 Ti,16,2410,2662,Black,292
Gainward Phantom,,GeForce RTX 5080,16,2300,2617,Black,332
Asus TUF GAMING OC,868.88,Radeon RX 6700 XT,12,2321,,Black,322
MSI EXPERT,1989,GeForce RTX 4080 SUPER,16,2210,2625,Copper / Black,312
MSI VENTUS 2X E OC,1398.88,GeForce RTX 4070,12,1920,2520,Silver / Black,245
Palit StormX,256,GeForce RTX 3050 6GB,6,1040,1470,Black,162
Asus STRIX GAMING OC,,GeForce RTX 2060 SUPER,8,1500,1860,Black,301
Palit GamingPro OC,,GeForce RTX 5070 Ti,16,2300,2482,Black,332
EVGA SSC GAMING,383,GeForce GTX 1060 6GB,6,1607,1835,Black,267
MSI SHADOW 3X OC,,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,308
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,265
MSI SHADOW 3X,1089,GeForce RTX 5070 Ti,16,2300,2467,Black,303
Asus TUF GAMING OC,539.99,GeForce RTX 5060 Ti,8,2410,2692,Black / Silver,302
PNY VCQFX1800-PCIE-PB,,Quadro FX 1800,0.75,,,Black / Green,
PNY VCQP620-PB,91.07,Quadro P620,2,1266,1354,Black,145
Asus STRIX GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1890,Black,300
ASRock Challenger Pro OC,,Radeon RX 6750 XT,12,2150,2618,Black,303
Asus TUF GAMING OC V2,698.97,GeForce RTX 3060 Ti LHR,8,1410,1785,Black,301
Gigabyte GAMING OC,,GeForce RTX 3060 8GB,8,1320,1807,Black / Silver,198
ASRock Challenger D OC,,Radeon RX 6700 XT,12,2330,2615,Black,269
MSI GAMING Z,916.69,GeForce RTX 2060,6,1365,1830,Black / Gray,247
Asus ROG STRIX GAMING OC,1229.99,GeForce RTX 4070 SUPER,12,1980,2670,Black,339
ASRock Phantom Gaming D OC,,Radeon RX 6800 XT,16,1825,,Black / Silver,330
Zotac GAMING AMP,399.99,GeForce RTX 5060 Ti,8,2410,2632,Black,220
Asus DUAL OC,970,Radeon RX 6750 XT,12,2150,2618,Black / Silver,295
MSI RTX 3090 SUPRIM X 24G,1658,GeForce RTX 3090,24,1395,1875,Silver,336
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1135.01,Radeon RX 6900 XT,16,1825,2340,Silver / Black,324
XFX GTS,294.3,Radeon RX 580,8,1405,1425,Black / Red,270
Sapphire NITRO+ SE,,Radeon RX 590,8,1469,1560,Blue / White,260
PowerColor Red Devil,,Radeon RX 580,8,1257,1380,Black / Red,255
PowerColor ITX,149.8,Radeon RX 6500 XT,4,2310,,Black,165
Sapphire NITRO+,898,Radeon RX 6800 XT,16,1825,,Black / Silver,310
Asus STRIX-GTX960-DC2OC-2GD5,249,GeForce GTX 960,2,1228,1291,Black,215
Gigabyte GAMING OC,589,Radeon RX 6600 XT,8,1968,2593,Black / Silver,282
Gigabyte WINDFORCE OC,,GeForce GTX 1060 3GB,3,1556,1797,Black / Orange,223
XFX RX-97TMAQKW9,1221.15,Radeon RX 9070 XT,16,2400,2970,White,360
Asus ProArt OC,720,GeForce RTX 4060,8,1830,2580,Black / Gold,300
MSI GAMING X TRIO,1249,Radeon RX 6950 XT,16,1890,2454,Silver / Black,325
MSI VENTUS 2X OC,,GeForce RTX 3050 8GB,8,1550,,Black,235
Asus DUAL OC V2,,GeForce RTX 3070 LHR,8,1500,1800,Black,267
Gigabyte EAGLE OC,,GeForce RTX 3070,8,1500,1770,Black / Silver,282
Acer Predator BiFrost OC,,Arc A770,16,2200,2400,Black / Silver,267
Asus TUF Gaming EVO OC,420,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,206
PowerColor Hellhound,,Radeon RX 6700 XT,12,2321,2581,Black,305
Zotac GAMING Twin Edge OC,309.99,GeForce RTX 5060,8,2280,2527,Black,220
Gigabyte GAMING OC,1569.99,GeForce RTX 3090,24,1395,1755,Black / Gray,320
Zotac Twin Edge,,GeForce RTX 4070 SUPER,12,1980,2475,Black,234
Gigabyte EAGLE,,Radeon RX 6700 XT,12,2321,,Black,282
Gigabyte AERO OC,,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,281
EVGA XC3 ULTRA GAMING iCX3,,GeForce RTX 3080 Ti,12,1365,1725,Black,300
Palit Dual,,GeForce RTX 5050,8,2317,2572,Black,262
Asus DUAL OC,549,Radeon RX 6600 XT,8,1968,2607,Black / White,243
Gigabyte WINDFORCE 3X,,GeForce GTX 970,4,1114,1253,Black,310
ASRock Phantom Gaming D OC,,Radeon RX 6800,16,1700,,Black / Silver,305
Zotac GAMING SOLO,278.53,GeForce RTX 3050 6GB,6,1040,1470,Black,151
Zotac GAMING AMP Holo,585.99,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,317
Gigabyte GAMING OC,,GeForce RTX 4080,16,2205,2535,Black,342
AMD 100-438378,,Radeon RX 6800,16,1700,2105,Black / Silver,267
MSI GAMING X TRIO,913.46,Radeon RX 6750 XT,12,2150,2623,Silver / Black,327
Asus TUF GAMING,,GeForce RTX 5060 Ti,16,2410,2602,Black / Silver,302
Asus ROG Matrix Platinum,,GeForce RTX 4090,24,2670,2700,Black / Silver,286
MSI Radeon RX 6800 XT Gaming X Trio 16G,1170.49,Radeon RX 6800 XT,16,1850,2285,Silver / Black,324
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070,8,1500,1725,Black / Silver,294
Asus DUAL,345,GeForce GTX 1060 3GB,3,1594,1809,White,242
XFX Speedster QICK 309,,Radeon RX 7600 XT,16,1720,2810,Black,302
MSI GeForce RTX 2080 TI VENTUS 11G OC,998,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268
MSI VENTUS 2X,,GeForce RTX 4070,12,1920,2490,Silver / Black,242
EVGA FTW3 ULTRA GAMING LHR,799.99,GeForce RTX 3080 10GB LHR,10,1440,1800,Black,300
AMD 100-505999,139.96,Radeon Pro WX 3100,4,925,1219,Blue,168
Gigabyte GAMING OC Rev 2.0,849.99,GeForce RTX 3080 10GB LHR,10,1440,1800,Black / Gray,320
EVGA Black,998,GeForce RTX 2080 Ti,11,1350,1545,Black / Clear,270
Gigabyte AORUS ELITE,,GeForce RTX 3060 Ti,8,1410,1785,Black,296
PNY VCQRTX5000-PB,749.96,Quadro RTX 5000,16,1620,1815,Silver / Black,267
MSI MSI RTX 2070 Ventus 8G Video Card,659,GeForce RTX 2070,8,1410,1620,Silver / Black,226
Gainward Phoenix,,GeForce RTX 5070 Ti,16,2300,2452,Black / Silver,332
PNY ARGB EPIC-X RGB OC,339.99,GeForce RTX 5060,8,2280,2580,Black,280
EVGA SC GAMING,589,GeForce RTX 2060,6,1365,1710,Black,190
MSI VENTUS 2X,,GeForce RTX 3050 8GB,8,1550,,Black,235
PNY VCQP400-PB,89.99,Quadro P400,2,1070,1170,Black,145
MSI SUPRIM X,1667.49,GeForce RTX 3070 Ti,8,1575,1875,Black / Silver,335
PowerColor Red Devil,599,Radeon RX 6600 XT,8,1968,2607,Black,251
Gigabyte AORUS,,GeForce GTX 1080 Ti,11,1594,1708,Black / Orange,293
ASRock Challenger D OC,,Radeon RX 5700 XT,8,1650,1905,Black / Yellow,281
PowerColor Fighter,,Radeon RX 6650 XT,8,2055,2635,Black,200
Asus TUF GAMING,,GeForce RTX 5070 Ti,16,2300,2482,Black / Silver,329
Gainward Phantom,3324.37,GeForce RTX 5090,32,2010,,Black,332
MSI RTX 4090 GAMING SLIM 24G,3070,GeForce RTX 4090,24,2235,2535,Black,322
MSI Ventus XS OCV1,245,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,179
MSI GAMING X,,GeForce RTX 4060,8,1830,2610,Black,247
Asus DUAL,,GeForce RTX 3070,8,1500,1755,Black,267
PNY VCNRTX2000ADAS-LLP,749.99,RTX 2000E Ada Generation,16,,,Black,168
Gigabyte GAMING OC Rev 2.0,699,GeForce RTX 3070 LHR,8,1500,1815,Black,286
Asus STRIX GAMING OC,599,GeForce RTX 2060,6,1365,1860,Black,300
Gigabyte GAMING,289.99,Radeon RX 570,4,1168,1255,Black / Orange,232
Asus DUAL,,Radeon RX 580,8,1257,1380,Black / Silver,242
Zotac MINI,,GeForce GTX 1050 Ti,4,1303,1417,Black,145
MSI Radeon RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver,270
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1249.97,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,333
PNY XLR8 Gaming REVEL EPIC-X RGB,625,GeForce RTX 3060 12GB,12,1320,,Black,170
Gigabyte EAGLE OC ICE,,GeForce RTX 4070 SUPER,12,1980,2535,White,261
MSI VENTUS 3X OC,,GeForce RTX 4060 Ti,16,2310,2625,Silver / Black,308
Gigabyte GAMING,299.99,Radeon RX 9060 XT,8,2220,,Black,281
MSI VENTUS 2X OC,1089,GeForce RTX 4070 SUPER,12,1980,2520,White,242
MSI ARMOR OC,592.33,GeForce GTX 1660 Ti,6,1500,1860,Black / White,243
Sapphire PULSE BE,599,Radeon RX 5700 XT,8,1605,1925,Black / Gray,254
GALAX (1-click OC),,GeForce RTX 5080,16,2300,2640,White,303
PowerColor Red Devil OC,779.99,Radeon RX 9070,16,2170,2700,Black / Red,340
EVGA XC3 ULTRA GAMING,1598,GeForce RTX 3090,24,1395,1725,Black / Red,285
Zotac AMP,395,GeForce GTX 1060 6GB,6,1556,1771,Black / Silver,210
GALAX 1-Click OC 2X,,GeForce RTX 4060,8,1830,2490,Black,237
Gainward Ghost,,GeForce RTX 5060,8,2280,2497,Black,262
Zotac GAMING,378.88,GeForce GTX 1660 Ti,6,1500,1770,Black,173
Asus TUF GAMING,,GeForce RTX 3080 10GB,10,1440,1740,Black,300
EVGA Gaming iCX,,GeForce GTX 1080 Ti,11,1569,1683,Silver,300
PNY VCQM2000-PB,94.11,Quadro M2000,4,872,1180,Black,168
AMD RADEON PRO WX 4100,159,Radeon Pro WX 4100,4,925,975,Blue,168
Asus TUF Gaming OG OC,1189,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,326
Zotac AMP Extreme Holo,,GeForce RTX 3070 Ti,8,1575,1890,Gray / Black,356
Asus GT730-4H-SL-2GD5,111.09,GeForce GT 730,2,902,927,Blue,148
EVGA SC GAMING,268.68,GeForce GTX 1060 3GB,3,1607,1835,Black,173
Gigabyte GAMING OC,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,280
MSI Radeon RX 5700 XT GAMING,,Radeon RX 5700 XT,8,1630,1905,Silver / Black,297
MSI GAMING TRIO,3089,GeForce RTX 4090,24,2235,,Black,337
Inno3D Twin X2,256.77,GeForce RTX 3050 6GB,6,1040,1470,Gray / Black,222
MSI ARMOR,659,GeForce RTX 2070,8,1410,1740,Black / Silver,309
Asus DUAL,,GeForce RTX 5060 Ti,16,2410,2602,Black / Silver,229
GALAX (1-click OC),,GeForce RTX 5070,12,2160,,White,240
Gigabyte GAMING OC,799,Radeon RX 6800,16,1815,2155,Silver / Black,286
MSI GAMING X TRIO,656.98,GeForce RTX 3060 12GB,12,1320,1852,Black,323
EVGA XC GAMING,,GeForce RTX 3050 8GB,8,1550,1845,Black,202
Asus TUF GAMING OC,,Radeon RX 6900 XT,16,1825,2340,Black,320
Asus DUAL OC V2,,Radeon RX 7600,8,1720,2715,Black,245
PNY RTX A-Series,1865.62,RTX A5000,24,1170,1695,Black,267
Asus TUF GAMING OC V2,,GeForce RTX 3070 LHR,8,1500,1845,Black,300
Gigabyte AERO OC,1395,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,336
MSI VENTUS 3X,,GeForce RTX 5070 Ti,16,2300,2467,Gray / Black,303
MSI GAMING X TRIO,,GeForce RTX 4070 Ti SUPER,16,2340,2685,White / Silver,337
EVGA Black,,GeForce RTX 2070,8,1410,1620,Clear / Black,269
Asus DUAL EVO TOP,,Radeon RX 5600 XT,6,1247,1770,Black,283
Yeston Sakura,749,GeForce RTX 5070,12,2325,2572,White / Blue,342
PNY VCNRTX4500ADA-PB,2329.98,RTX 4500 Ada Generation,24,2070,2580,Black / Gold,245
Asus Turbo,545,GeForce GTX 1080 Ti,11,1480,1582,Black / White,267
MSI GAMING X,,GeForce RTX 3050 8GB,8,1550,,Black,278
MSI INSPIRE 3X OC,,GeForce RTX 5070,12,2557,,Gold / Black,288
XFX Speedster MERC 319 Black,1014,Radeon RX 6700 XT,12,2321,2622,Black,323
Gigabyte EAGLE,589,Radeon RX 6600 XT,8,1968,2589,Black / Silver,282
ASRock Radeon RX 6800 XT 16G,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
Zotac ZT-50901-10M,,GeForce GTX 560 SE,1,746,,,236
Zotac Twin Edge,,GeForce RTX 3060 Ti,8,1410,1665,Black,222
Asus STRIX GAMING OC,498,Radeon RX 5600 XT,6,1247,1770,Black,304
Gainward Phantom GS,4569.8,GeForce RTX 4080,16,2205,2640,Black,329
EVGA XC GAMING,419.99,GeForce RTX 2060,12,1365,1680,Black,268
Gigabyte GAMING OC,,Radeon RX 6650 XT,8,2055,2694,Black / Gray,282
MSI GAMING X SLIM,999.99,GeForce RTX 4070,12,1920,2625,Black / Gray,307
Asus ProArt OC,1295,GeForce RTX 4070 SUPER,12,1980,2565,Black / Gold,300
Asus DUAL,,GeForce RTX 4060 Ti,8,2310,2565,White,227
MSI GTX 1070 TI TITANIUM 8G,499,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,279
Sapphire NITRO+,,Radeon RX 6900 XT,16,1825,2285,Black / Silver,310
Asus ROG STRIX GAMING OC,1599.99,GeForce RTX 4080,16,2205,2655,White,358
Sapphire PURE,,Radeon RX 7900 GRE,16,1270,2333,White,320
Gigabyte EAGLE OC,795,GeForce RTX 3070 Ti,8,1575,1800,Black,283
Asus DUAL OC,,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,267
Acer Predator BiFrost OC,899.95,Radeon RX 9070,16,2070,2700,Black / Silver,297
Gigabyte WINDFORCE V2,2990,GeForce RTX 4090,24,2235,2520,Black,331
MSI INSPIRE 2X OC,329.99,GeForce RTX 5060,8,2280,2550,Gold / Black,204
Zotac MINI,,GeForce RTX 2060 SUPER,8,1470,1650,Silver / Black,210
MSI MECH 2X,738,Radeon RX 6700 XT,12,2321,,Black / Silver,247
VisionTek 901491,62.99,Radeon HD 6570,1,480,,Black,150
MSI GAMING X SLIM,,GeForce RTX 4080 SUPER,16,2210,2625,White,322
AMD RADEON PRO WX 5100,182.6,Radeon Pro WX 5100,8,926,1206,Blue,173
MSI SHADOW 2X OC,249.99,GeForce RTX 5050,8,2317,2617,Black,197
Asus DUAL,1048,GeForce RTX 4070,12,1920,2505,Black,267
Palit KalmX,269.67,GeForce RTX 3050 6GB,6,1040,1470,Silver / Black,166
MSI DUKE OC,495,GeForce GTX 1080 Ti,11,1531,1645,Black,320
Zotac MINI,459,GeForce GTX 1070,8,1518,1708,Black / Silver,210
MSI GAMING X,,GeForce GTX 1660,6,1530,1860,Black,247
EVGA SC ULTRA GAMING,,GeForce GTX 1660 Ti,6,1500,1845,Black / Silver,202
Zotac GAMING Twin Fan,,GeForce GTX 1650 SUPER,4,1530,1725,Black,158
Asus ROG STRIX GAMING OC,,GeForce RTX 3060 Ti,8,1410,1890,Black / Gray,318
PowerColor Fighter,,Radeon RX 7600 XT,16,1720,2755,Black,217
PNY VCQP2000-PB,190,Quadro P2000,5,1370,1470,Black,201
MSI SUPRIM X,1325,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,336
