name,price,chipset,memory,core_clock,boost_clock,color,length
Gigabyte AORUS MASTER,999.99,Radeon RX 6800,16,1700,2190,Black,324
EVGA GAMING,699,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267
Asus TUF Gaming X3 OC,,GeForce GTX 1660 SUPER,6,1530,,Black,264
Zotac ZT-60605-10L,,GeForce GT 610,0.5,810,,Black / Orange,167
EVGA FTW3 HYBRID GAMING,,GeForce GTX 1080,8,1721,1860,Black / Silver,267
MSI AERO ITX,,GeForce GTX 1050 Ti,4,1341,1455,Black / White,155
EVGA SC2 HYBRID GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Black / Silver,267
MSI ARMOR,,GeForce GTX 1070 Ti,8,1607,1683,Black / White,279
Asus ROG STRIX,,Radeon RX VEGA 64,8,1247,1590,Black / Red,298
Gigabyte GAMING OC,,Radeon RX 5700,8,1565,1750,Black / Gray,280
Inno3D Twin X2 OC,,GeForce GTX 1650 SUPER,4,1530,1755,Black,220
MSI MECH OC,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,231
PowerColor AXRX 6700XT 12GBD6-M3DH,499,Radeon RX 6700 XT,12,2321,2581,Silver / Black,267
PowerColor AXRX 580 8GBD5-3DHDV2/OC,407.95,Radeon RX 580,8,1257,1350,Black,255
Zotac AMP Extreme,549,GeForce GTX 1070 Ti,8,1607,1683,Black / Yellow,325
Asus ROG STRIX GAMING OC V2,,Radeon RX 6650 XT,8,2055,2694,Black / Silver,243
Gigabyte AORUS WATERFORCE,,GeForce GTX 1080 Ti,11,1632,1746,Black / Orange,267
MSI ARMOR,,GeForce RTX 2070,8,1410,1620,Black / Silver,309
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1660,6,1530,1830,Black,168
Gigabyte WINDFORCE,,GeForce GTX 770,4,1137,,Black,292
Zotac GAMING,,GeForce RTX 2060,6,1365,1680,Silver / Black,210
EVGA XC BLACK GAMING,,GeForce GTX 1660 Ti,6,1500,1770,,190
Asus Phoenix OC,,GeForce GTX 1660 Ti,6,1500,1815,Black / White,174
Zotac GAMING AMP,,GeForce GTX 1660 Ti,6,1500,1860,Black,
Gigabyte GAMING,,Radeon RX 570,4,1168,1255,Black / Orange,232
EVGA KO GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270
MSI VENTUS 2X BLACK,,GeForce RTX 4060,8,1830,2475,Black,199
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,White,307
EVGA XC3 BLACK GAMING,999,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,285
Palit Dual OC,495.06,GeForce RTX 4060 Ti,8,2310,2685,Black,250
Asus DUAL MINI V2,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,200
Asus GT730-SL-2GD3-BRK,128.02,GeForce GT 730,2,902,,Black,137
Sapphire NITRO,,Radeon R9 Fury,4,1050,,Black / Silver,307
EVGA FTW2 GAMING iCX,,GeForce GTX 1080,8,1721,1860,Black / Gray,267
EVGA SC GAMING,,GeForce GTX 1080,8,1708,1847,Black / Silver,267
Asus AREZ Dual OC,,Radeon RX 580,8,1257,1380,,242
Asus Turbo,,GeForce RTX 3090,24,1395,1725,Black,268
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,294
Inno3D Twin X2 OC,,GeForce GTX 1650 G6,4,1485,1620,Black,196
Asus Turbo,,GeForce RTX 3070,8,1500,1755,Black,269
Inno3D iChill X3,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,334
AMD 100-506208,569.99,Radeon PRO W6600,8,2331,2580,Blue,241
EVGA 04G-P4-2980-KR,,GeForce GTX 980,4,1126,1216,Black / Silver,267
Asus TURBO-GTX970-OC-4GD5,,GeForce GTX 970,4,1088,1228,White / Red,264
Palit Dual,,GeForce GTX 1070,8,1506,1683,Black,252
Gigabyte GAMING 8G,,GeForce RTX 2070,8,1620,,Black / Silver,280
MSI GAMING,,GeForce GTX 1660 Ti,6,1500,1800,Black,247
MSI VENTUS XS,,GeForce GTX 1660 Ti,6,1500,1770,Black / White,204
Asus TUF OC,,GeForce GTX 1660 Ti,6,1500,1830,Black / Gray,205
MSI GAMING,,GeForce GTX 1070,8,1506,1721,Red / Black,279
MSI ARMOR OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black / White,297
EVGA FTW3 GAMING,,GeForce RTX 3080 10GB,10,1440,1755,Black / Red,300
EVGA XC3 GAMING,,GeForce RTX 3080 Ti,12,1365,1665,Black,285
Palit GamingPro OC,1103.51,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black / Silver,329
Asus CERBERUS,,GeForce GTX 1050 Ti,4,1341,1480,Black / Red,203
Asus ROG STRIX LC GAMING OC,1669.99,GeForce RTX 3080 Ti,12,1365,1860,Black / Silver,293
Inno3D iChill X4,1087.59,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,300
MSI GAMING,559.99,GeForce RTX 2060,6,1365,1680,Silver / Black,247
PNY Dual,718.3,GeForce GTX 1660 SUPER,6,1530,1785,Black,235
PNY Blower,,GeForce GTX 1660 Ti,6,1500,1770,Black,255
EVGA 02G-P4-3751-KR,,GeForce GTX 750 Ti,2,1020,1085,Black / Silver,170
Sapphire NITRO+,,Radeon RX 470,4,1143,1260,Black,240
Zotac MINI,,GeForce GTX 1050,2,1354,1455,Black,145
Zotac Blower,,GeForce GTX 1080 Ti,11,1480,1582,Black,267
Asus STRIX GAMING,,GeForce RTX 2060,6,1365,1680,Black,300
MSI Radeon VII 16G,,Radeon VII,16,1400,1750,Silver,267
Asus TUF OC,,GeForce GTX 1660,6,1530,1845,Black / Gray,205
Asus RX5700-8G,,Radeon RX 5700,8,1465,1725,Silver,270
Gigabyte WINDFORCE 3X,,GeForce GTX 1070,8,1506,1721,Black,280
EVGA XC3 GAMING,,GeForce RTX 3080 10GB,10,1440,1710,Black,285
EVGA XC3 GAMING,,GeForce RTX 3070 Ti,8,1575,1770,Black,285
EVGA XC GAMING,1020.52,GeForce RTX 2070,8,1410,1710,Clear / Black,269
MSI ARMOR OC,399,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279
PowerColor AXRX 560 4GBD5-DHA,345,Radeon RX 560 - 896,4,115,1176,Black,225
Zotac ZT-50608-10L,,GeForce GT 520,0.5,810,,Black / Orange,167
Asus GTX750TI-PH-2GD5,317.33,GeForce GTX 750 Ti,2,1020,1085,Black,182
Zotac AMP Extreme,,GeForce GTX 980 Ti,6,1253,1355,Black / Silver,329
EVGA FTW ACX 2.0+,,GeForce GTX 980 Ti,6,1190,1291,Black / Gold,267
Palit Dual,,GeForce GTX 1060 6GB,6,1506,1708,Black,252
Asus Expedition OC,,GeForce GTX 1050 Ti,4,1341,1455,Black / Red,212
Gigabyte GAMING,,Radeon RX 580,4,1257,1355,Black / Orange,232
EVGA SC BLACK GAMING,,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,268
ASRock Challenger Pro OC,,Radeon RX 5600 XT,6,1420,1750,Black,280
Palit Dual OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,247
PowerColor Red Dragon,,Radeon RX 550 - 512,4,1100,1071,Black / Red,152
EVGA Founders Edition,699,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
MSI DUKE OC,598,GeForce GTX 1080,8,1708,1847,Black / Beige,312
Gigabyte GV-R79XT-20GC-B,,Radeon RX 7900 XT,20,2000,2400,Black,276
XFX RX-68XTACBD9,849,Radeon RX 6800 XT,16,1925,2360,Black,340
Zotac GAMING Twin Edge OC,949.99,GeForce RTX 3070 LHR,8,1500,1755,Black,232
Gigabyte EAGLE OC,1499.95,GeForce RTX 3090,24,1395,1725,Black,320
EVGA 01G-P3-1302-LR,99,GeForce 8400 GS,1,520,,Black / Green,158
MSI GeForce RTX 3070 Suprim X 8G LHR,799,GeForce RTX 3070 LHR,8,1500,1920,Black / Silver,335
KFA2 SG (1-Click OC),,GeForce RTX 4080,16,2205,2580,Black,352
Gigabyte AORUS MASTER,1449.99,GeForce RTX 3080 12GB LHR,12,1260,1830,Black,319
EVGA GAMING,399,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267
PNY UPRISING,,GeForce RTX 3070,8,1500,1725,Black,265
Gainward Pegasus,,GeForce RTX 4060,8,1830,2460,Black,170
EVGA FTW ACX,,GeForce GTX 750 Ti,2,1189,1268,Black / Silver,241
MSI GT OC,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,243
PNY VCGGTX10603PB,,GeForce GTX 1060 3GB,3,1506,1708,Black,250
MSI AERO ITX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,175
Zotac AMP,,GeForce GTX 1060 3GB,3,1582,1797,Black / Silver,206
EVGA BLACK GAMING,,GeForce GTX 1660 SUPER,6,1530,1785,Black,190
Palit GamingPro,,GeForce RTX 2070 SUPER,8,1605,,Black,288
MSI VENTUS 3X,,GeForce RTX 4070,12,1920,,Silver / Black,308
Inno3D AX Gaming X3W,,GeForce RTX 4090,24,2235,2550,White / Blue,336
Gigabyte MINI ITX OC,,GeForce GTX 1070,8,1531,1746,Black / Orange,169
EVGA FTW ACX 2.0,349.99,GeForce GTX 950,2,1203,1405,Black,257
EVGA ACX 3.0,598,GeForce GTX 1080,8,1607,1733,Black / Silver,267
EVGA 01G-P4-2650-KR,219.99,GeForce GTX 650,1,1058,,Black / Silver,170
Asus STRIX GAMING Advanced,,GeForce RTX 2060 SUPER,8,1500,1710,Black,301
Palit GamingPro,,GeForce RTX 3070 LHR,8,1500,1725,Black / Silver,294
Asus GTX660 TI-DC2O-2GD5,,GeForce GTX 660 Ti,2,1028,,Black / Red,271
MSI TWIN FROZR,,GeForce GTX 750 Ti,2,1085,1163,Black / Red,249
EVGA FTW GAMING ACX 3.0,,GeForce GTX 1050 Ti,4,1379,1493,Black,257
Gigabyte AORUS,,GeForce GTX 1060 6GB,6,1632,1860,Black / Orange,280
EVGA iCX GAMING,,GeForce GTX 1080 Ti,11,1480,1582,Silver / Black,270
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1650 SUPER,4,1530,1770,Black,168
XFX RX-67TMYDFD8,,Radeon RX 6700 XT,12,2330,2615,Silver / Black,267
XFX RAW II,,Radeon RX 5600 XT,6,1247,1620,Black,326
Asus DUAL,,GeForce RTX 4060 Ti,8,2310,2565,Black,227
Zotac GAMING,,GeForce GTX 1660,6,1530,1785,Black,173
Asus STRIX GAMING OC,,Radeon RX 5700,8,1610,1750,Black,305
Palit GamingPro,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,294
Palit GamingPro OC,,GeForce RTX 4070 Ti,12,2310,2760,Black / Silver,329
Asus DUAL EVO OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,227
EVGA FTW2 GAMING iCX,579,GeForce GTX 1070,8,1607,1797,Black / Gray,267
Gigabyte WINDFORCE OC,,GeForce GTX 1650 G5,4,1665,1785,Black / Silver,229
Asus TUF Gaming X3 OC,,Radeon RX 5700 XT,8,1650,1980,Black,269
Gigabyte GV-N210SL-1GI,,GeForce 210,1,520,,Green / Silver,160
EVGA FTW ACX 2.0,,GeForce GTX 970,4,1216,1367,Black / Blue,241
Gigabyte TURBO,,GeForce GTX 1080 Ti,11,1506,1620,White / Orange,270
EVGA XC GAMING,,GeForce RTX 2080 Ti,11,1350,1635,Black / Clear,270
Asus STRIX GAMING,,GeForce RTX 2070,8,1410,1650,Black,300
Asus Turbo,,GeForce RTX 2070,8,1410,1650,Black / Silver,268
Gigabyte GAMING OC WHITE,,GeForce RTX 2080,8,1710,1830,White / Black,286
Gigabyte TURBO,,GeForce RTX 2080 Ti,11,1350,1545,Black / Silver,272
MSI GeForce RTX 3070 SUPRIM 8G,,GeForce RTX 3070,8,1500,1845,Black / Silver,335
Asus DUAL,,GeForce RTX 3050 8GB,8,1550,1807,Black,200
Asus Phoenix OC V2,160,GeForce GTX 1650 G6,4,1410,1635,Black,174
AMD 100-505957,946.96,Radeon Pro WX 9100,16,1200,1500,Blue,267
KFA2 EX,,GeForce RTX 4060 Ti,8,2310,2655,Black,251
Asus ROG STRIX GAMING,,GeForce RTX 4070 SUPER,12,1980,2505,Black,339
GALAX (1-click OC),,GeForce GTX 1660 Ti,6,1500,1800,Black,228
MSI GAMING TRIO,,GeForce RTX 4070 Ti,12,2310,2625,Black,337
Palit StormX,,GeForce RTX 3050 8GB,8,1550,1777,Black,170
VisionTek 901316,,Radeon RX 5500 XT,8,1607,1845,Black,178
MSI GAMING SLIM,,GeForce RTX 4070,12,1920,2490,White,307
MSI GTX 960 4GD5T OC,,GeForce GTX 960,4,1178,1241,Black / White,273
Asus STRIX,,Radeon RX 560 - 1024,4,1175,1285,Black,194
XFX RX-560P4SFG5,,Radeon RX 560 - 1024,4,1295,,,170
MSI VENTUS,,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,231
Zotac GAMING,,GeForce RTX 2080 SUPER,8,1650,1815,Black,268
Gigabyte WINDFORCE OC,,GeForce RTX 2060,6,1680,1770,Black,265
MSI MECH,,Radeon RX 5700 XT,8,1605,1905,Black,232
Gigabyte GAMING,,Radeon RX 590,8,1545,1560,Black / Orange,232
GALAX EX,,GeForce GTX 1650 SUPER,4,1530,1740,Black,212
Sapphire PULSE BE,,Radeon RX 5600 XT,6,1247,1620,Black / Red,230
EVGA K|NGP|N HYBRID GAMING,,GeForce RTX 3090,24,1395,1920,Black,289
Gigabyte EAGLE OC,,GeForce RTX 3080 Ti,12,1365,1770,Black,320
MSI GAMING TRIO,,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,323
MSI VENTUS 2X BLACK,,GeForce RTX 4060 Ti,8,2310,,Black,199
Palit GameRock OC,,GeForce RTX 4070 Ti,12,2310,2775,Silver,329
MSI GT LP,63.7,GeForce GT 710,1,954,,Black,129
PowerColor Red Devil OC,,Radeon RX 6650 XT,8,2055,2694,Black,251
Palit Dual,,GeForce GTX 1630,4,1740,1785,Black,170
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,6,1280,1620,Black / Red,240
Zotac ZT-70601-10M,450,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,144
EVGA XC BLACK GAMING,529,GeForce RTX 3050 8GB,8,1550,1777,Black,202
Palit StormX,,GeForce RTX 3050 6GB,6,1040,1470,Black,162
XFX R9-290X ENFC,,Radeon R9 290X,4,772,,Black / Red,292
MSI GeForce RTX 3090 VENTUS 3X 24G,,GeForce RTX 3090,24,1395,,Black,305
EVGA ACX,,GeForce GTX 760,2,980,,Black / Silver,241
Gigabyte GV-N960G1 GAMING-4GD,,GeForce GTX 960,4,1241,1304,Black,295
EVGA 06G-P4-4990-KR,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
XFX GTR,,Radeon RX 480,8,1120,1338,Black,280
Sapphire NITRO+,,Radeon RX 580,8,1257,1450,Black,260
Sapphire NITRO+,,Radeon RX 580,4,1257,1411,Black,260
Gigabyte G1 ROCK,,GeForce GTX 1070,8,1607,1797,Black,294
XFX RX-580P427D6,,Radeon RX 580,4,1366,1386,Black / Red,270
PowerColor Red Dragon,,Radeon RX 590,8,1469,1545,Black,255
Sapphire 21304-01-20g,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
MSI GAMING,,Radeon RX 6650 XT,8,2055,2635,Silver / Black,278
GALAX EX,,GeForce RTX 4060 Ti,8,2310,2655,Black,251
PNY VCQP2200-SB,464.99,Quadro P2200,5,1000,1493,,201
XFX GTS,239.99,Radeon RX 580,8,1405,1425,Black / Red,270
PNY VCQK4200-PB,139.99,Quadro K4200,4,771,,Black / Silver,241
PNY XLR8 Gaming VERTO EPIC-X RGB OC,402.97,GeForce RTX 4060,8,1830,2505,Black,260
PNY VCGGT10302PB,119.99,GeForce GT 1030,2,1227,1468,Black / Silver,
MSI GT LP OC,,GeForce GTX 1650 G5,4,1485,1695,Black,168
Gigabyte AORUS,,GeForce RTX 2060 SUPER,8,1470,1845,Black,290
Asus DUAL V2,,GeForce RTX 3060 12GB,12,1320,1807,Black,200
Inno3D Twin X2,,GeForce RTX 2060,6,1365,1680,Black,196
Asus STRIX GAMING OC,,GeForce RTX 2080 Ti,11,1350,1770,White,305
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB,10,1440,1740,White,318
MSI SUPRIM,,GeForce RTX 4080,16,2205,2610,Black,336
Asus ProArt,,GeForce RTX 4070,12,1920,2505,Black,300
Sapphire Toxic Extreme Edition,1782.2,Radeon RX 6900 XT,16,1825,2525,Black,270
PNY VCQK6000-PB,326.95,Quadro K6000,12,902,,Black / Silver,267
MSI WAVE,399.99,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
EVGA 02G-P3-2712-KR,,GeForce GT 710,2,954,,Black,115
Gainward Pegasus,,GeForce RTX 4060 Ti,8,2310,2535,Black,170
MSI N730K-2GD3H/LP,,GeForce GT 730,2,902,,Black / White,146
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3090,24,1395,1785,Black,252
EVGA SC GAMING,,GeForce GTX 1050,2,1417,1531,Black,145
ASRock RX570 8G OC,,Radeon RX 570,8,1228,1331,Black / Silver,279
MSI DUKE,,GeForce RTX 2080,8,1515,1845,Black,314
Palit GamingPro OC,,GeForce RTX 2060,6,1365,1830,Black,235
Gigabyte WINDFORCE 2X,,GeForce RTX 2070,8,1410,1620,Black,265
Asus DUAL,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,269
GALAX (1-click OC),,GeForce RTX 3060 8GB,8,1320,1777,Black,245
Zotac GAMING Twin Edge OC,,GeForce RTX 3060 Ti,8,1410,1695,Black,232
Sapphire 11321-03-20G,,Radeon RX 6700,10,1941,2495,Black / Silver,242
Asus STRIX-R9390-DC3OC-8GD5-GAMING,399,Radeon R9 390,8,1050,,Black / Red,300
Palit StormX,1289,GeForce RTX 2060,6,1365,1680,Black,168
Palit GameRock,,GeForce RTX 3090,24,1395,,Silver / Black,304
XFX RX-VEGMTBFX6,549,Radeon RX VEGA 64,8,1247,1546,Black / Red,283
Palit GameRock OC,,GeForce RTX 4080,16,2205,2640,Black,329
XFX GTR XXX,,Radeon RX 580,8,1257,1386,Black / White,280
EVGA Black,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Inno3D Twin X2 OC,,GeForce RTX 3060 Ti,8,1410,1680,Black,240
NVIDIA VCQK4000-PB,,Quadro K4000,3,810,,Black,
Sapphire NITRO,,Radeon R9 380,4,985,,Black / Silver,238
Gigabyte AORUS,,Radeon RX 570,4,1168,1295,Black / Orange,232
MSI ARMOR OC,,Radeon RX 570,4,1168,1244,Black / White,246
GALAX OC,,GeForce GTX 1050 Ti,4,1303,1417,Black,196
MSI GTX 1050 2GT OC,,GeForce GTX 1050,2,1404,1518,Black / White,215
XFX RX-VEGMA3FD6,,Radeon VII,16,1400,1801,Silver,280
Gigabyte OC,,Radeon RX 5500 XT,4,1647,1845,Black / Gray,225
MSI GAMING X,,Radeon RX 5600 XT,6,1235,1620,Black / Silver,297
MSI GeForce RTX 3080 GAMING TRIO 10G,,GeForce RTX 3080 10GB,10,1440,,Black,323
Asus RX6800-16G,,Radeon RX 6800,16,1700,2105,Blue / Silver,267
Inno3D GeForce RTX 3080 iCHILL X4,,GeForce RTX 3080 10GB,10,1440,1770,Black / Silver,300
ASRock Challenger ITX,,Radeon RX 6600,8,1626,2491,Black,179
MSI SUPRIM X,,GeForce RTX 3080 12GB LHR,12,1260,1905,Silver / Black,336
Asus ROG-STRIX-RTX3050-8G-GAMING,,GeForce RTX 3050 8GB,8,1550,,Black / Silver,300
PNY VCQK5200-PB,,Quadro K5200,8,667,,Black,267
Sapphire 11197-03-40G,,Radeon HD 7970,3,950,,Black / Silver,280
EVGA XC HYBRID GAMING,2499.98,GeForce RTX 2080 Ti,11,1350,1635,Black / Clear,269
XFX Speedster QICK 319 Ultra,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,323
Inno3D iChill X3,929.88,GeForce RTX 4070 Ti,12,2310,2670,Black,334
Zotac Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Asus R7240-2GD3-L,146.31,Radeon R7 240,2,730,,Black / Red,159
PowerColor Red Devil,492.58,Radeon RX 570,4,1168,1320,Black / Red,310
Gigabyte EAGLE,,GeForce RTX 3060 12GB,12,1320,1777,Black,242
Gigabyte GV-N660OC-2GD,,GeForce GTX 660,2,1033,,Black / Blue,256
PowerColor Red Devil,,Radeon RX 480,8,1120,1330,Black / Red,310
MSI GeForce GTX 1060 6G OCV1,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,188
Sapphire PULSE,,Radeon RX 560 - 1024,4,1175,1300,Black / Red,210
Palit Super JetStream,,GeForce GTX 1080 Ti,11,1556,1670,Black / Gray,285
Asus DUAL EVO OC V2,,GeForce RTX 2060 SUPER,8,1470,1725,Black,242
XFX DD,,Radeon RX 5700 XT,8,1605,1905,Black,293
Asus DUAL MINI OC,,GeForce GTX 1660 SUPER,6,1530,1860,Black,197
Palit GameRock OC,,GeForce RTX 3070 LHR,8,1500,,Silver / Black,304
Gigabyte GV-R68XT-16GC-B,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
Inno3D iChill X3 RED,,GeForce RTX 3060 Ti,8,1410,1725,Black / Red,300
Asus DUAL,,GeForce RTX 3060 12GB,12,1320,,Black,200
Gigabyte GV-R67XT-12GD-B,,Radeon RX 6700 XT,12,2321,,Black / Silver,267
XFX RX-68TMATFD8,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
Gigabyte AORUS MASTER Rev 2.0,,Radeon RX 6900 XT,16,1825,2335,Black,322
EVGA 02G-P4-6332-KR,119.99,GeForce GT 1030,2,1290,1544,,145
Palit JetStream OC,573.83,GeForce RTX 4060 Ti,16,2310,2595,Black,250
PNY VCQK1200DP-PB,133.09,Quadro K1200,4,1058,1124,Black / Green,160
PNY T-Series,181.02,T400  2GB,2,420,1425,Black / Gray,156
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3080 10GB,10,1440,1710,Black,317
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2,1196,,Black / Red,211
Inno3D Twin X2,,GeForce GTX 1660 Ti,6,1500,1770,Black,196
Colorful NB EX-V,,GeForce RTX 4070 Ti,12,2310,,Black / Red,326
Gigabyte GAMING 8G,,Radeon RX 570,8,1168,1255,Black / Orange,232
Asus STRIX GAMING Advanced,455,GeForce GTX 1660 Ti,6,1500,1830,Black,301
Palit StormX OC,,GeForce GTX 750 Ti,2,1085,1163,Black / White,166
Asus STRIX GAMING,,GeForce RTX 3070,8,1500,1755,Black,318
EVGA XC3 BLACK GAMING,1099,GeForce RTX 3080 10GB,10,1440,1710,Black,285
EVGA 02G-P3-1568-KR,,GeForce GTX 560 Ti,2,822,,Black / Yellow,228
Galaxy 22TGE8HX2IUN,,GeForce GT 220,1,625,,Black / Blue,
Gigabyte GV-N670OC-2GD,,GeForce GTX 670,2,980,,Black / Blue,279
EVGA 02G-P4-2662-KR,,GeForce GTX 660,2,1046,,Black / Silver,241
PNY VCQK620-PB,,Quadro K620,2,1058,,Black / Green,160
EVGA Classified ACX 2.0+,,GeForce GTX 980 Ti,6,1190,1291,Black / Silver,280
Sapphire NITRO,,Radeon R9 390,8,1040,,Black / Silver,308
XFX RX-480M4BFA6,,Radeon RX 480,4,1120,1266,Black / Red,254
Gigabyte GAMING,,Radeon RX 480,8,1120,1290,Black / Orange,232
Palit StormX,,GeForce GTX 1050,2,1354,1455,Black / White,166
MSI ARMOR OC,,Radeon RX 470,4,926,1230,Black / White,246
AMD 100-506061,,Vega Frontier Edition,16,1440,1600,Blue / Gold,267
Asus STRIX GAMING Advanced,,GeForce RTX 2080 SUPER,8,1650,1860,Black,300
EVGA FTW3 GAMING,1079,GeForce RTX 2080 Ti,11,1350,1545,,302
Asus STRIX GAMING OC,,Radeon RX 5500 XT,8,1607,1865,Black,280
Gigabyte GV-R57XTGAMING OC-8GD REV2.0,,Radeon RX 5700 XT,8,1650,1795,Black / Gray,280
MSI ARMOR,,Radeon RX 6600,8,1626,2491,Black / White,238
Palit Dual OC,,GeForce RTX 4060,8,1830,2670,Black,250
Palit GamingPro OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,White / Silver,329
Asus LP BRK,,GeForce RTX 4060,8,1830,2490,Black,188
NVIDIA Star Wars Jedi Order,1099,Titan Xp,12,1481,1582,Silver / Green,267
MSI VENTUS 3X E OC,,GeForce RTX 4080,16,2205,2550,Silver / Black,322
Gainward Phoenix,,GeForce RTX 4080,16,2205,2505,Black,329
Asus Turbo,499,GeForce RTX 2060,6,1365,1710,Black / Silver,268
GALAX HOF,,GeForce RTX 4090,24,2235,2610,White,360
EVGA 02G-P3-1559-KR,,GeForce GTX 550 Ti,2,900,,Black / Green,209
EVGA Superclocked ACX,,GeForce GTX 780,3,967,,Black / Silver,266
Gigabyte GV-N26SO-896I,,GeForce GTX 260,0.875,680,,Black / Orange,
XFX DD,,Radeon R9 280,3,827,933,Black / Red,295
MSI GAMING,,GeForce GTX 950,2,1127,1317,Black / Red,270
Sapphire PULSE ITX,,Radeon RX 570,4,1168,1244,Black,170
Zotac AMP Extreme,,GeForce GTX 1080,8,1771,1911,Black,325
EVGA XC GAMING,,GeForce RTX 2060,6,1365,1755,Black,190
Zotac Blower,,GeForce RTX 2080 Ti,11,1350,1545,Black / Silver,268
Sapphire 21293-01-40G,,Radeon RX 5700 XT,8,1605,1905,Silver,272
Asus Expedition,,GeForce GTX 1060 6GB,6,1569,1809,Black / Red,240
Inno3D Twin X2 OC,,GeForce RTX 2060 SUPER,8,1470,1665,Black,220
Asus STRIX GAMING OC,,GeForce GTX 1650 SUPER,4,1530,1815,Black,243
Asus STRIX GAMING,,GeForce RTX 3080 10GB,10,1440,1740,Black,318
Palit GamingPro OC,,GeForce RTX 3070,8,1500,1770,Black,294
Gainward Phoenix,,GeForce RTX 3080 10GB,10,1440,1710,Silver / Black,294
Gigabyte AORUS MASTER Rev 2.0,1448.99,GeForce RTX 3080 10GB LHR,10,1440,1845,Black,319
PNY Founders Edition,3362.11,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
AMD FirePro W9100,796.99,FirePro W9100,16,930,,Black / Red,275
Asus TUF GAMING OC,215.68,GeForce GTX 1630,4,1740,1845,Black,204
Inno3D Twin X2 OC,,GeForce RTX 3050 8GB,8,1550,1822,Black,240
Gigabyte GV-N960WF2OC-2GD,,GeForce GTX 960,2,1216,1279,Black,257
MSI GAMING,,Radeon R9 390X,8,1050,1100,Black / Red,277
Asus STRIX-GTX750TI-DC2OC-4GD5,,GeForce GTX 750 Ti,4,1124,1202,Black / Red,196
MSI GAMING X,,Radeon RX 470,8,926,1254,Black / Red,276
Asus DUAL,,GeForce GTX 1050 Ti,4,1290,1392,White / Blue,212
MSI GAMING X,,GeForce GTX 1050,2,1354,1556,Black / Red,229
MSI ARMOR,,Radeon RX 580,4,1257,1340,Black / White,269
MSI AIR BOOST OC,,Radeon RX VEGA 56,8,1181,1520,Black / Red,270
MSI DUKE,,GeForce GTX 1080,8,1708,1847,Black,312
MSI ARMOR,,Radeon RX 570,8,1244,1281,Red / Black,270
Palit StormX,,GeForce GTX 1660 Ti,6,1500,1770,Black,168
Gigabyte GAMING,,GeForce GTX 1660,6,1530,1785,Black / Gray,280
Zotac GAMING OC MINI,,GeForce RTX 2070,8,1410,1650,Black / Silver,211
XFX RX-57XT8MFD6,,Radeon RX 5700 XT,8,1605,1905,Silver,267
EVGA XC GAMING,,GeForce RTX 2080 SUPER,8,1650,1830,Transparent / Black,270
Asus STRIX GAMING OC,,Radeon RX 6800,16,1700,2190,Silver / Black,320
