name,price,chipset,memory,core_clock,boost_clock,color,length
Asus ROG STRIX,599,GeForce GTX 1070 Ti,8,1607,1759,Black,298
Gigabyte GAMING,,GeForce GTX 1070,8,1594,1822,Black / Orange,280
PNY XLR8 Gaming VERTO EPIC-X RGB,1789.99,GeForce RTX 4090,24,2230,2520,Black,332
NVIDIA Founders Edition,746.96,GeForce RTX 2070,8,1410,1710,Silver / Black,229
Gigabyte WINDFORCE OC,,GeForce GTX 1060 3GB,3,1556,1797,Black / Orange,223
Gigabyte WINDFORCE,,GeForce RTX 4080 SUPER,16,2210,2550,Black,330
EVGA FTW3 ULTRA GAMING,489.9,GeForce RTX 3060 Ti LHR,8,1410,1800,Black,285
MSI GeForce RTX 3080 GAMING X TRIO 10G,899.95,GeForce RTX 3080 10GB,10,1440,,Black,323
Gigabyte Vision OC,,GeForce RTX 3080 10GB,10,1440,1800,Silver / White,320
Asus DUAL OC V2,499,GeForce RTX 3070 LHR,8,1500,1800,Black,267
Asus TUF GAMING OC,1557.98,GeForce RTX 4080,16,2205,2625,Black,348
PNY VERTO,749.99,GeForce RTX 4070 Ti,12,2310,2610,Black,305
MSI GAMING X,999.99,GeForce RTX 2070 SUPER,8,1605,1800,Black,297
GALAX (1-click OC),,GeForce RTX 4060 Ti,8,2310,2565,Black,237
PNY XLR8 Gaming VERTO EPIC-X RGB OC,489.99,GeForce RTX 4060 Ti,16,2310,2580,Black,305
EVGA SC ULTRA GAMING,228,GeForce GTX 1650 SUPER,4,1530,1755,Black,202
Asus ROG STRIX GAMING,729.99,GeForce RTX 4070 SUPER,12,1980,2505,Black,339
Asus ROG STRIX WHITE OC,1629.99,GeForce RTX 3080 10GB,10,1440,1935,White,318
Gigabyte AORUS MASTER,968.03,GeForce RTX 3070 Ti,8,1575,1875,Black,324
Gigabyte GAMING OC,670,Radeon RX 6700 XT,12,2321,,Black / Silver,281
Gigabyte EAGLE OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,242
MSI D6 VENTUS XS OC,159.99,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,178
Asus GT730-SL-2GD5-BRK,78.99,GeForce GT 730,2,902,,Blue / Black,165
XFX Speedster QICK 319 BLACK,549.99,Radeon RX 6700 XT,12,2457,2622,Black,323
Zotac AMP Core,,GeForce GTX 1650 G6,4,1410,1650,Gray,162
MSI GAMING X SLIM,1758.5,GeForce RTX 4070 Ti,12,2310,2745,White,307
Gigabyte AORUS ELITE,,GeForce RTX 3060 12GB,12,1320,1867,Black,296
Inno3D Twin X2,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black / Silver,250
PowerColor Fighter OC,199.99,Radeon RX 6500 XT,4,2310,,Black,191
Gigabyte AERO OC,,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,336
Zotac GAMING Trinity OC,699.99,GeForce RTX 3070 Ti,8,1575,1800,Black,318
Asus DUAL OC,282.14,GeForce GTX 1650 G5,4,1485,1755,Silver / Black,204
ASRock Radeon RX 7900 XTX 24GB,,Radeon RX 7900 XTX,24,2300,2500,Black,287
MSI VENTUS GP OC,,GeForce RTX 2060 SUPER,8,1470,1665,Silver / Black,232
KFA2 1-Click OC 2X,,GeForce RTX 4070 SUPER,12,1980,2490,Black,238
Asus ROG STRIX GAMING OC,999,GeForce RTX 3080 12GB LHR,12,1260,1890,Black / Silver,318
EVGA FTW3 ULTRA GAMING,1279,GeForce RTX 2080 Ti,11,1350,1755,Clear / Black,302
ASRock Phantom Gaming D OC,699.95,Radeon RX 6900 XT,16,1925,2340,Black / Silver,330
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,White,320
Gigabyte GAMING OC PRO,559.99,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,286
EVGA XC ULTRA GAMING,393.02,GeForce RTX 2080,8,1515,1815,Black / Clear,270
EVGA SC ULTRA GAMING,,GeForce RTX 2060 SUPER,8,1470,1680,Black,270
GALAX 1-Click OC 2X,,GeForce RTX 4070,12,1920,2490,Black,238
MSI GAMING,,GeForce GTX 980 Ti,6,1178,1279,Black / Red,277
Asus STRIX GAMING OC,,GeForce RTX 2070 SUPER,8,1635,1935,Black,300
PNY VERTO,299.99,GeForce RTX 3060 12GB,12,1320,1777,Black,247
MSI RTX 4090 VENTUS 3X 24G OC,,GeForce RTX 4090,24,2235,2565,Silver / Black,322
Asus DUAL EVO OC,266.77,GeForce GTX 1660 SUPER,6,1530,1860,Black,242
EVGA FTW3 ULTRA GAMING LHR,839.95,GeForce RTX 3080 10GB LHR,10,1440,1800,Black,300
Gigabyte GAMING OC,,GeForce RTX 3060 8GB,8,1320,1807,Black / Silver,198
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2670,White,323
Asus DUAL EVO OC,399.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227
PowerColor Fighter,399.99,Radeon RX 6600 XT,8,1968,2589,Black,200
EVGA XC3 BLACK GAMING,733.7,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,285
MSI D4 LP OC,106.99,GeForce GT 1030 DDR4,4,1151,1430,Black,150
EVGA XC ULTRA GAMING,562.08,GeForce GTX 1660 Ti,6,1500,1860,Black,268
Zotac GAMING,,GeForce RTX 3070 Ti,8,1575,1770,Black,318
Gigabyte AORUS ELITE,,Radeon RX 7900 XTX,24,2300,2680,Black / Silver,335
Asus LP BRK OC,339.99,GeForce RTX 4060,8,1830,2520,Black,188
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,222
Inno3D Compact,349.14,GeForce RTX 4060,8,1830,2460,Black,155
EVGA FTW3 ULTRA GAMING iCX3,455.43,GeForce RTX 3060 Ti,8,1410,1800,Black,285
MSI Radeon RX 6700 XT 12G,,Radeon RX 6700 XT,12,2321,,Black / Silver,267
Gigabyte OC,,GeForce GTX 1660,6,1530,1785,Black / Gray,224
MSI ARMOR OC,249.99,Radeon RX 580,4,1257,1366,Black / White,269
EVGA XC3 BLACK GAMING,697.98,GeForce RTX 3070 LHR,8,1500,1725,Black,285
Sapphire PULSE,697.43,Radeon RX 6600 XT,8,1968,2593,Black / Red,240
Asus STRIX GAMING OC,,Radeon RX 5700 XT,8,1770,2035,Black,305
PNY VCQRTX4000-PB,599.36,Quadro RTX 4000,8,1005,1545,Silver / Black,267
Zotac GAMING SOLO,,GeForce RTX 3050 6GB,6,1040,1470,Black,151
Asus STRIX,,GeForce GTX 970,4,1114,1253,Black / Red,280
MSI Radeon RX 5700 8G,,Radeon RX 5700,8,1465,1725,Silver,270
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8,1720,2695,Black / Silver,235
MSI RTX 3090 SUPRIM X 24G,1549.99,GeForce RTX 3090,24,1395,1875,Silver,336
Sparkle TITAN OC,259.99,Arc A750,8,2050,2300,Blue / Black,306
PowerColor Red Dragon,89.99,Radeon RX 550 - 512,4,1100,1071,Black,181
AMD 100-438412,,Radeon RX 6750 XT,12,2150,2600,Black / Silver,267
MSI SUPRIM X,1269,GeForce RTX 4070 Ti,12,2310,2790,Black / Silver,338
EVGA SC GAMING ACX 3.0 Black Edition,570,GeForce GTX 1070 Ti,8,1607,1683,Black,267
MSI GAMING Z,447.8,GeForce RTX 2060,6,1365,1830,Black / Gray,247
Asus DUAL OC,363.9,GeForce RTX 3060 12GB,12,1320,,Black,200
Zotac GAMING Low Profile,,GeForce RTX 3050 6GB,6,1040,1470,Black,151
Asus Phoenix OC V2,150,GeForce GTX 1650 G6,4,1410,1635,Black,174
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1484.99,GeForce RTX 3090,24,1395,,Black,305
Palit GameRock OC,2420.28,GeForce RTX 4090,24,2235,2610,Silver / Black,329
Sapphire PULSE,,Radeon RX 6800 XT,16,1825,,Black / Red,313
Palit StormX,218.31,GeForce RTX 3050 6GB,6,1040,1470,Black,162
MSI MSI RTX 2070 Ventus 8G Video Card,629,GeForce RTX 2070,8,1410,1620,Silver / Black,226
XFX RX-570P8DFD6,,Radeon RX 570,8,1168,1286,Black / Red,243
ASRock Challenger ITX,239.99,Radeon RX 6600 XT,8,1968,,Black,179
PowerColor Fighter OC,,Radeon RX 6800,16,1700,2155,Black,300
MSI VENTUS 2X OC,499.99,GeForce RTX 3070 LHR,8,1500,1755,Black,232
Zotac MINI,,GeForce GTX 1050 Ti,4,1303,1417,Black,145
MSI VENTUS 3X OC,1707.55,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,305
Asus DUAL OC,449.99,Radeon RX 6600 XT,8,1968,2607,Black / White,243
EVGA XC3 ULTRA GAMING,1379.99,GeForce RTX 3090,24,1395,1725,Black / Red,285
EVGA XC3 ULTRA GAMING iCX3,989.99,GeForce RTX 3080 Ti,12,1365,1725,Black,300
Gigabyte WINDFORCE,,GeForce RTX 2070,8,1620,,Black / Silver,280
Gigabyte GAMING,,GeForce GTX 1080 Ti,11,1518,1657,White / Orange,280
ASRock OC Formula,1006.3,Radeon RX 6900 XT,16,2125,2475,Silver / Black,332
Zotac GAMING Twin Edge OC White Edition,,GeForce RTX 3070 LHR,8,1500,1755,White,232
ASRock Phantom Gaming D OC,339.99,Radeon RX 6750 XT,12,2150,2623,Silver / Black,305
Asus DUAL OC,185,Radeon RX 6500 XT,4,2310,2820,Black,201
PNY XLR8 Gaming REVEL EPIC-X RGB,329.99,GeForce RTX 3060 12GB,12,1320,,Black,170
Acer Nitro OC,419.99,Radeon RX 7700 XT,12,1700,2590,Black,279
Zotac GAMING AMP Holo,488.58,GeForce RTX 3070,8,1500,1785,Silver / Black,291
Asus ROG STRIX LC GAMING,3458.48,GeForce RTX 4090,24,2235,2550,Black / Silver,293
MSI SUPRIM X,1449.99,GeForce RTX 4080,16,2205,2640,Black,336
Gigabyte AORUS ELITE,629.9,GeForce RTX 3060 Ti,8,1410,1785,Black,296
Sapphire PULSE,1270.83,Radeon RX 6700,10,1941,2495,Black / Red,260
EVGA XC ULTRA BLACK GAMING,274.98,GeForce GTX 1660 Ti,6,1500,1770,Black,268
Gigabyte WINDFORCE OC,279,GeForce GTX 1650 G6,4,1410,1650,Black / Silver,191
EVGA ACX 2.0,359,GeForce GTX 970,4,1050,1178,Black / Blue,241
PNY RTX A-Series,2120,RTX A5000,24,1170,1695,Black,267
MSI GeForce GTX 1650 SUPER,427,GeForce GTX 1650 SUPER,4,1530,1740,Black / Silver,180
Zotac GAMING,134.99,GeForce GTX 1630,4,1740,1785,Black / Gray,151
Sparkle ROC Luna OC,319.99,Arc A770,16,2100,2300,White,281
Asus STRIX GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1890,Black,300
PowerColor Red Devil OC,706.16,Radeon RX 6900 XT,16,2015,2340,Black,332
Palit GameRock,2379.02,GeForce RTX 4090,24,2235,2520,Silver / Black,329
XFX GTS,264.45,Radeon RX 580,8,1405,1425,Black / Red,270
MSI GAMING,729,GeForce GTX 1070 Ti,8,1607,1683,Black / Red,279
MSI GeForce RTX 3070 SUPRIM X 8G,,GeForce RTX 3070,8,1500,1920,Black / Silver,335
Gainward Ghost,,GeForce RTX 3060 12GB,12,1320,1777,Black,245
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB LHR,10,1440,1710,Silver / Black,294
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,White / Black,300
XFX Speedster QICK 210,,Radeon RX 6500 XT,4,2310,2825,Black / Silver,232
Inno3D Twin X2,233.29,GeForce RTX 3050 6GB,6,1040,1470,Gray / Black,222
EVGA SC GAMING ACX 3.0,529.99,GeForce GTX 1070,8,1594,1784,Black / Silver,267
Asus TUF GAMING OC,574,Radeon RX 6700 XT,12,2321,,Black,322
MSI GAMING X,495.78,Radeon RX 6600 XT,8,1968,2607,Black / Silver,277
PowerColor Hellhound,549.99,Radeon RX 6700 XT,12,2321,2581,Black,305
Gigabyte GAMING,,GeForce GTX 1060 6GB,6,1594,1847,Black / Orange,278
GALAX EX Gamer Pink,,GeForce RTX 4070,12,1920,2550,Pink,323
Inno3D Twin X2,469.51,GeForce RTX 4060 Ti,8,2310,2535,Black / Gray,250
Asus TUF GAMING OC,209.99,Radeon RX 6500 XT,4,2310,2825,Black,250
PowerColor Red Devil OC,,Radeon RX 6950 XT,16,1890,2435,Black,320
MSI GAMING X TRIO,,GeForce RTX 2070 SUPER,8,1605,1800,Black,328
Asus GT1030-2G-BRK,97.7,GeForce GT 1030,2,1266,1506,Black / Blue,169
PowerColor Red Devil,343.99,Radeon RX 580,8,1257,1380,Black / Red,255
EVGA SC GAMING ACX 2.0,399.99,GeForce GTX 1050 Ti,4,1354,1468,Black,145
Asus GT710-4H-SL-2GD5,,GeForce GT 710,2,954,,Black,167
Gigabyte WINDFORCE 3X,,GeForce GTX 970,4,1114,1253,Black,310
MSI GAMING,,GeForce GTX 960,4,1241,1304,Black / Red,267
EVGA FTW3 ULTRA GAMING,,GeForce RTX 3080 Ti,12,1365,1800,Black,300
Gigabyte OC Rev 2.0,271.35,GeForce RTX 2060,6,1365,1755,Black / Gray,226
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,323
AMD 100-506001,64.98,Radeon Pro WX 2100,2,925,1219,Blue,145
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,265
ASRock Radeon RX 6800 XT 16G,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
MSI MECH 2X,738,Radeon RX 6700 XT,12,2321,,Black / Silver,247
MSI GAMING X TRIO,612.2,GeForce RTX 4060 Ti,8,2310,,Black,338
Palit GamingPro OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,White / Silver,329
MSI VENTUS 2X,,GeForce RTX 4070 Ti SUPER,16,2340,2625,Silver / Black,242
MSI GAMING X,392.48,GeForce RTX 3060 Ti LHR,8,1410,1770,Black / Gray,278
Asus ROG STRIX,354.44,Radeon RX 580,8,1257,1380,Black,298
AMD 100-438378,,Radeon RX 6800,16,1700,2105,Black / Silver,267
MSI GAMING X,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,278
Palit StormX,,GeForce GTX 1050 Ti,4,1290,1392,Black,166
EVGA SSC GAMING,,GeForce GTX 1060 6GB,6,1607,1835,Black,267
PNY VCG16606SSFPPB,,GeForce GTX 1660 SUPER,6,1530,1785,Black,168
Asus DUAL EVO OC,2325.5,GeForce RTX 2070 SUPER,8,1635,1845,Black,267
Asus ROG STRIX GAMING OC V2,949.9,GeForce RTX 3080 10GB LHR,10,1440,1935,Black,318
MSI Radeon RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver,270
PowerColor ITX,212.8,Radeon RX 6500 XT,4,2310,,Black,165
MSI GAMING X,,GeForce GTX 1060 3GB,3,1594,1809,Black / Red,277
PNY VCQRTX5000-PB,824.64,Quadro RTX 5000,16,1620,1815,Silver / Black,267
MSI GeForce RTX 2080 TI VENTUS 11G OC,,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268
Zotac GAMING Trinity,1349.9,GeForce RTX 4080,16,2205,2505,Black,356
PowerColor Red Devil OC,,Radeon RX 6750 XT,12,2593,2713,Black,320
Asus STRIX GAMING OC,,GeForce RTX 2060 SUPER,8,1500,1860,Black,301
EVGA XC GAMING,421.88,GeForce RTX 3060 Ti LHR,8,1410,1710,Black,202
MSI GAMING X TRIO,1489.99,GeForce RTX 4080,16,2205,2610,White,337
MSI GAMING X,,Radeon RX 480,8,1120,1316,Black / Red,276
Gainward Phoenix,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,329
Asus TUF GAMING,,GeForce RTX 3080 10GB,10,1440,1740,Black,300
GALAX EX Gamer White,,GeForce RTX 4070,12,1920,2550,White,323
Asus TUF GAMING OC V2,,GeForce GTX 1650 G6,4,1410,1665,Black,205
Sapphire 21323-01-20G,,Radeon RX 7900 XT,20,2000,2400,Black,276
Asus STRIX GAMING OC,549,GeForce RTX 2060,6,1365,1860,Black,300
MSI GAMING X,,Radeon RX 580,8,1257,1393,Black / Red,276
Yeston Sakura,,GeForce RTX 3080 10GB,10,1440,1710,Purple / Blue,301
MSI GAMING X TRIO,669,GeForce RTX 3060 12GB,12,1320,1852,Black,323
EVGA SC Black Edition,549,GeForce GTX 1080 Ti,11,1556,1670,Black,267
PNY VCGGTX10502PB,239,GeForce GTX 1050,2,1354,1455,Black,178
KFA2 HOF,,GeForce RTX 4090,24,2235,2610,White,360
KFA2 EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323
MSI GeForce RTX 3090 TI SUPRIM X 24G,,GeForce RTX 3090 Ti,24,1560,1965,Silver / Black,338
Gigabyte GAMING OC 3X,845,GeForce RTX 2070 SUPER,8,1605,1815,Black,286
PNY XLR8 Gaming VERTO EPIC-X RGB OC,,GeForce RTX 4080,16,2205,2550,Black,332
Asus Phoenix,154.71,Radeon RX 6400,4,1923,,Black,196
Zotac AMP,,GeForce GTX 1060 6GB,6,1556,1771,Black / Silver,210
EVGA XC BLACK GAMING,,GeForce RTX 2060 12GB,12,1470,1650,Black,268
Asus ROG STRIX GAMING OC V2,714.99,GeForce RTX 3060 Ti LHR,8,1410,1890,Black / Silver,318
Asus DUAL OC,359.99,GeForce RTX 3060 8GB,8,1320,1867,Black,200
PNY XLR8 Gaming REVEL EPIC-X RGB,499,GeForce RTX 3070 LHR,8,1500,1725,Silver / Black,294
Gigabyte Vision OC,,GeForce RTX 3090,24,1395,1755,Silver / White,320
AMD RADEON PRO WX 7100,244.95,Radeon Pro WX 7100,8,900,1080,Blue,242
MSI GT 1030 2GHD4 LP OC,99.99,GeForce GT 1030 DDR4,2,1189,1430,Black,150
Asus DUAL OC V2,599.99,GeForce RTX 3060 Ti LHR,8,1410,1740,Black / Silver,269
Gigabyte GAMING OC,,GeForce RTX 2080,8,1515,,Black,286
MSI GAMING X,,GeForce GTX 1660,6,1530,1860,Black,247
Asus DUAL,,Radeon RX 580,8,1257,1380,Black / Silver,242
Sapphire PULSE,,Radeon RX 570,4,1168,1284,Black,230
Zotac MINI,,GeForce RTX 2070 SUPER,8,1605,1770,Black,210
Sparkle ROC Luna OC,239.99,Arc A750,8,2050,2200,White,281
PowerColor Red Devil,849.99,Radeon RX 7900 XT,20,2000,2535,Black,338
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,399,Radeon RX 6600 XT,8,1968,2602,Black / Silver,215
MSI GAMING X TRIO 8GD6X,571,GeForce RTX 3060 Ti,8,1410,1845,Black,323
Gigabyte EAGLE OC,,GeForce RTX 4070 Ti,12,2310,2625,Black,301
EVGA Gaming iCX,999.99,GeForce GTX 1080 Ti,11,1569,1683,Silver,300
Asus TUF GAMING OC,999,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Silver,300
ASRock Phantom Gaming OC,,Radeon RX 6950 XT,16,1958,2324,Silver / Black,330
Sapphire NITRO+ SE,1298.47,Radeon RX 6900 XT,16,1825,2365,Black / White,310
Gigabyte WINDFORCE OC,299.99,GeForce GTX 1650 SUPER,4,1530,1755,Black / Silver,225
MSI AERO ITX,154.99,Radeon RX 6400,4,1923,,Black / Gray,172
Zotac GAMING Trinity OC,1289.9,GeForce RTX 4080,16,2205,2520,Black,356
Asus TUF GAMING OC,315.02,GeForce GTX 1650 G6,4,1410,1680,Black,204
MSI AERO ITX OC,209.99,GeForce RTX 3050 8GB,8,1550,,Black / Silver,172
KFA2 1-Click OC 2X,,GeForce RTX 4060,8,1830,2490,Black,237
EVGA FTW GAMING ACX 3.0,,GeForce GTX 1070,8,1607,1797,Black / Gray,267
Sapphire NITRO+ SE,,Radeon RX 590,8,1469,1560,Blue / White,260
Asus STRIX OC,,GeForce RTX 3070,8,1500,1935,White,318
Asus TUF GAMING OC V2,,GeForce RTX 3070 Ti,8,1575,1815,Black,300
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1755,Silver / White,281
PowerColor RX7900XTX 24G,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Asus DUAL,579.68,GeForce RTX 4070,12,2475,2505,White,267
Gigabyte GAMING OC,261.25,Radeon RX 6500 XT,4,2310,2825,Black / Gray,282
XFX Speedster QICK 308 Black,649.99,Radeon RX 6600 XT,8,2188,2607,Black,274
EVGA SC GAMING ACX 3.0,,GeForce GTX 1080,8,1708,1847,Black / Silver,267
Gigabyte GAMING OC,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,280
Asus Phoenix OC,,GeForce GTX 1660,6,1530,1830,Black / White,174
PNY VERTO,1127.99,GeForce RTX 4080,16,2205,2505,Black,332
Asus DUAL OC,279.99,Radeon RX 7600,8,1720,2745,Black,245
Asus TUF GAMING,320.56,GeForce GTX 1650 SUPER,4,1530,1755,Black,206
Asus TUF GAMING OC,,GeForce RTX 3060 12GB,12,1320,,Black,301
PowerColor Hellhound Sakura OC Limited,629.99,Radeon RX 7800 XT,16,1295,2520,White / Pink,322
Gigabyte AORUS ELITE,543.68,Radeon RX 6750 XT,12,2150,2623,Black / Gray,296
Inno3D Twin X2 OC,565.98,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,250
Palit Dual OC,348.92,GeForce RTX 3060 12GB,12,1320,,Black,245
Gigabyte AORUS,,GeForce GTX 1080 Ti,11,1594,1708,Black / Orange,293
MSI RADEON RX VEGA 64 8G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Asus DUAL OC V2,,GeForce RTX 4060,8,1830,2535,Black,202
Gainward Ghost,,GeForce RTX 4060 Ti,8,2310,2535,Black,250
Gigabyte GAMING OC,,Radeon RX 6750 XT,12,2150,2623,Black / Gray,281
MSI GAMING Z TRIO,,Radeon RX 6800,16,1700,2155,Silver / Black,324
ASRock Radeon RX6700XT PGD 12GO,,Radeon RX 6700 XT,12,2457,2622,Silver / Black,305
Zotac GAMING OC,286,GeForce GTX 1650 G6,4,1410,1620,Black / Gray,151
Sapphire NITRO+,,Radeon RX 6800 XT,16,1825,,Black / Silver,310
PNY VCQP2000-PB,228.35,Quadro P2000,5,1370,1470,Black,201
KFA2 EX Gamer White,,GeForce RTX 4070,12,1920,2550,White,323
Asus TUF GAMING OC,,Radeon RX 6800,16,1700,2190,Black,310
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 4070 Ti,12,2310,2625,Black,261
ASRock Challenger OC,,Radeon RX 7600 XT,16,1720,2799,Black,267
Asus ROG STRIX GAMING,1559.99,GeForce RTX 4080,16,2205,2535,Black,358
Palit Dual OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,269
PNY RTX A-Series,1469.96,RTX A4500,20,1050,1650,Black,267
Asus Phoenix Fan OC,124.29,GeForce GT 1030,2,1278,1531,Black / Blue,184
MSI VENTUS 3X,,GeForce RTX 4070 Ti,12,2310,2625,Silver / Black,308
Asus rx7900xtx-24g,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Gigabyte AORUS MASTER,1283.33,GeForce RTX 3080 10GB,10,1440,,Black,319
Sapphire NITRO+,,Radeon RX 6600 XT,8,1968,2607,Black / Silver,240
EVGA SSC ACX 2.0+,399,GeForce GTX 960,4,1279,1342,Black / Silver,257
Zotac MINI,,GeForce GTX 1070,8,1518,1708,Black / Silver,210
Sapphire NITRO+,,Radeon RX 580,4,1257,1411,Black / Silver,260
Zotac MINI,,GeForce RTX 2060 SUPER,8,1470,1650,Silver / Black,210
Gainward Ghost OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,262
Gigabyte AORUS MASTER,,GeForce RTX 4070,12,1920,2595,Black,342
Inno3D Twin X2,,GeForce RTX 4060 Ti,16,2310,2535,Black / Silver,250
EVGA Founders Edition,499,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
MSI GTX 1070 TI TITANIUM 8G,499,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,279
Asus ROG STRIX,327.55,Radeon RX 570,4,1168,1310,Black,240
EVGA Superclocked ACX 2.0,,GeForce GTX 980,4,1266,1367,Black,267
Gigabyte AORUS ELITE,653.78,GeForce RTX 4060,8,1830,,Black / Silver,299
PNY VCQRTX6000-PB,1959,Quadro RTX 6000,24,1440,1770,Black / Silver,267
EVGA XC GAMING,599,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
MSI GTX 980Ti 6GD5,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,282
Inno3D Twin X2 OC,,GeForce RTX 4070 SUPER,12,1980,2505,White / Silver,250
Zotac GAMING Twin Fan,339.99,GeForce GTX 1650 SUPER,4,1530,1725,Black,158
ASRock Challenger D OC,,Radeon RX 6650 XT,8,2055,2669,Black / Black,269
MSI GAMING,319.99,GeForce RTX 4060,8,1830,2475,Black,247
Zotac GAMING Trinity,800.08,GeForce RTX 4070 Ti,12,2310,2610,Black,307
Zotac GAMING Twin Edge OC,399.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Silver,224
Gigabyte AORUS MASTER,1126.95,GeForce RTX 3080 Ti,12,1365,1770,Black,320
EVGA XC ULTRA GAMING,1079,GeForce RTX 2080 Ti,11,1350,1650,Black / Clear,270
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070,12,1920,2550,Pink,323
EVGA SC GAMING,,GeForce GTX 1060 3GB,3,1607,1835,Black,173
Asus ProArt,,GeForce RTX 4080 SUPER,16,2210,2580,Black / Gold,300
EVGA FTW3 GAMING,1539.95,GeForce RTX 3090 Ti,24,1560,1890,Black,300
PNY VCGGTX10606PB,,GeForce GTX 1060 6GB,6,1506,1708,Black,265
Asus STRIX GAMING OC,,GeForce RTX 3080 10GB,10,1440,1935,Black,318
MSI RX480-8G,,Radeon RX 480,8,1120,1266,Black / Red,242
Asus STRIX,,GeForce GTX 1050 Ti,4,1379,1506,Black,241
Sapphire PULSE OC,,Radeon RX 6500 XT,8,2310,2855,Black / Red,194
PowerColor Red Devil Limited Edition OC,,Radeon RX 7800 XT,16,1295,2565,Black,332
MSI GAMING X TRIO,,Radeon RX 6950 XT,16,1890,2454,Silver / Black,325
AMD 100-506157,2158.57,Radeon PRO W6800,32,2075,2320,Blue / Gray,267
Asus DUAL,424.99,Radeon RX 6650 XT,8,2055,2689,Black / Silver,243
Asus Phoenix,107.44,Radeon RX 550 - 512,2,1100,1183,Black,192
Asus Turbo,599,GeForce GTX 1080 Ti,11,1480,1582,Black / White,267
Gigabyte WINDFORCE OC,,GeForce GTX 1070,8,1556,1771,Black / Orange,280
Inno3D iChill X3,,GeForce RTX 4080 SUPER,16,2210,2610,Black / Silver,334
Asus ROG STRIX GAMING OC,699,Radeon RX 6700 XT,12,2321,,Black / Silver,322
Zotac ZT-71115-20L,79.99,GeForce GT 730,4,902,,Black / Gold,
Zotac GAMING Trinity,,GeForce RTX 4090,24,2235,2520,Black / Silver,356
PowerColor Red Devil,475.48,Radeon RX 6600 XT,8,1968,2607,Black,251
MSI VENTUS 2X,,GeForce RTX 3050 8GB,8,1550,,Black,235
Sapphire PULSE,,Radeon RX 6650 XT,8,2055,2635,Red / Black,240
GALAX 1-Click OC 2X,,GeForce RTX 4070 SUPER,12,1980,2490,Black,238
Gigabyte WINDFORCE OC,,GeForce GTX 1080,8,1657,1797,Black / Orange,280
Inno3D X3,,GeForce RTX 4070 Ti,12,2310,2610,Black / Silver,297
Asus STRIX GAMING,,GeForce GTX 1080 Ti,11,1569,1708,Black,298
Gigabyte OC Low Profile,,GeForce GTX 1050 Ti,4,1328,1442,Black,167
PowerColor Red Dragon,,Radeon RX 5700 XT,8,1650,1905,Black,240
ASRock Challenger D OC,,Radeon RX 5600 XT,6,1235,1620,Black / Silver,240
Inno3D X3 OC,,GeForce RTX 4070 SUPER,12,1980,2505,Black / Silver,297
PNY VCQP4000-PB,387.09,Quadro P4000,8,1227,1480,Black / Green,242
