name,price,chipset,memory,core_clock,boost_clock,color,length
Sapphire NITRO+,,Radeon RX 580,4,1257,1411,Black / Silver,260
Palit Dual OC,703.18,GeForce RTX 4070,12,1920,2550,Black,269
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti,8,1410,1665,White,232
MSI Radeon RX 6700 XT 12G,,Radeon RX 6700 XT,12,2321,,Black / Silver,267
Asus ROG STRIX GAMING OC,969,Radeon RX 6700 XT,12,2321,,Black / Silver,322
MSI GAMING X TRIO,745,GeForce RTX 3060 12GB,12,1320,1852,Black,323
Asus STRIX-GTX960-DC2OC-4GD5,,GeForce GTX 960,4,1253,1317,Black / Red,216
Asus STRIX GAMING OC,,GeForce RTX 2070 SUPER,8,1635,1935,Black,300
AMD 100-438378,,Radeon RX 6800,16,1700,2105,Black / Silver,267
AMD RADEON PRO WX 4100,122.9,Radeon Pro WX 4100,4,925,975,Blue,168
Asus Phoenix OC,250.31,GeForce GTX 1650 G6,4,1410,1665,Black,178
EVGA SC GAMING ACX 3.0,579,GeForce GTX 1070,8,1594,1784,Black / Silver,267
PowerColor Red Devil,344,Radeon RX 580,8,1257,1380,Black / Red,255
PowerColor Hellhound,219.99,Radeon RX 6600,8,1626,2491,Black / White,220
Palit GamingPro,1015.68,GeForce RTX 4070 Ti,12,2310,2610,Black / Silver,329
Gigabyte AORUS MASTER Rev 2.0,679,GeForce RTX 3070 LHR,8,1500,1845,Black,290
AMD RADEON PRO WX 7100,284.95,Radeon Pro WX 7100,8,900,1080,Blue,242
Zotac GAMING AMP Holo,781.43,GeForce RTX 3080 10GB LHR,10,1440,1770,Gray,318
EVGA XC ULTRA GAMING,1079,GeForce RTX 2080 Ti,11,1350,1650,Black / Clear,270
Asus DUAL OC,199.99,GeForce GTX 1650 G5,4,1485,1755,Silver / Black,204
PNY VCNRTX4000ADALP-PB,1453.98,RTX 4000 SFF Ada Generation,20,1290,1565,Black,168
EVGA XC BLACK GAMING,729.98,GeForce RTX 3060 12GB,12,1320,1777,Black,202
Asus DUAL MINI OC V2,,GeForce RTX 3060 Ti LHR,8,1410,1710,Black,200
EVGA FTW3 ULTRA GAMING iCX3,598.79,GeForce RTX 3070 LHR,8,1500,1815,Black,300
Asus DUAL OC V2,495,GeForce RTX 3060 Ti LHR,8,1410,1740,Black / Silver,269
XFX GTS,265.95,Radeon RX 580,8,1405,1425,Black / Red,270
ASRock Phantom Gaming D OC,,Radeon RX 6800,16,1700,,Black / Silver,305
Palit GamingPro,,GeForce RTX 3080 10GB,10,1440,1710,Black / Silver,294
MSI GeForce RTX 3090 TI SUPRIM X 24G,,GeForce RTX 3090 Ti,24,1560,1965,Silver / Black,338
Asus STRIX GAMING OC,,GeForce RTX 3080 10GB,10,1440,1935,Black,318
Sapphire NITRO+ SE,,Radeon RX 590,8,1469,1560,Blue / White,260
PNY VCG16606SSFPPB,,GeForce GTX 1660 SUPER,6,1530,1785,Black,168
EVGA SC ULTRA GAMING,249,GeForce GTX 1660,6,1530,1830,Silver / Black,202
Asus STRIX GAMING OC,,GeForce RTX 2080,8,1515,1890,,298
Asus STRIX,,GeForce GTX 1050 Ti,4,1379,1506,Black,241
Zotac GAMING AMP,549.99,GeForce RTX 3060 Ti LHR,8,1410,1755,White,232
Asus GT710-4H-SL-2GD5,,GeForce GT 710,2,954,,Black,167
Palit Dual,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247
MSI VENTUS 2X,,GeForce RTX 4070,12,1920,2490,Silver / Black,242
Palit GameRock,1422.79,GeForce RTX 4080,16,2205,2505,Black,329
Asus TUF GAMING OC,1496,Radeon RX 6900 XT,16,1825,2340,Black,320
Gigabyte WINDFORCE OC,,GeForce GTX 1080,8,1657,1797,Black / Orange,280
Gigabyte GAMING,,GeForce GTX 1080 Ti,11,1518,1657,White / Orange,280
Palit JetStream,734.4,GeForce RTX 4070,12,1920,2475,Black,329
Asus Turbo,749,GeForce GTX 1080 Ti,11,1480,1582,Black / White,267
MSI RADEON RX VEGA 64 8G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
EVGA XC GAMING,480.17,GeForce RTX 3060 Ti LHR,8,1410,1710,Black,202
MSI AERO ITX 2GD4 OC,106.46,GeForce GT 1030 DDR4,2,1189,1430,Black / White,147
MSI Radeon RX 6800 16G,,Radeon RX 6800,16,1700,2105,Black / Silver,267
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 3060 12GB,12,1320,1807,Black,242
Sapphire NITRO+ SE,1324.52,Radeon RX 6900 XT,16,1825,2365,Black / White,310
MSI GAMING X,625.29,Radeon RX 6700 XT,12,2321,,Black / Silver,279
MSI GAMING X,,Radeon RX 480,8,1120,1316,Black / Red,276
AMD 100-506157,1518.49,Radeon PRO W6800,32,2075,2320,Blue / Gray,267
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB LHR,10,1440,1710,Silver / Black,294
Gigabyte TURBO,,GeForce RTX 3080 10GB,10,1710,,Black / Silver,267
GALAX (1-click OC),,GeForce RTX 3060 12GB,12,1320,1792,Black,256
PowerColor Red Devil,517.45,Radeon RX 6600 XT,8,1968,2607,Black,251
EVGA Gaming iCX,,GeForce GTX 1080 Ti,11,1569,1683,Silver,300
Asus ROG STRIX,549,Radeon RX 580,8,1257,1380,Black,298
MSI ARMOR OC,,GeForce GTX 1080,8,1657,1797,Black / White,279
MSI GeForce RTX 2080 TI VENTUS 11G OC,,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268
Zotac Twin Edge OC,,GeForce RTX 3070,8,1500,1755,White,232
MSI GAMING Z,,GeForce RTX 2070,8,1410,1830,Black,307
KFA2 HOF,,GeForce RTX 4090,24,2235,2610,White,360
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,619.99,GeForce RTX 3070 LHR,8,1500,1755,Black,305
NVIDIA 900-1G500-2500-000,2699,Titan V,12,1200,1455,Black / Gold,267
KFA2 ST (1-Click OC),,GeForce RTX 4080,16,2205,2520,Black,352
Asus Phoenix EVO,164.99,GeForce GTX 1650 G6,4,1410,1620,Black,197
EVGA SSC GAMING,,GeForce GTX 1060 6GB,6,1607,1835,Black,267
PNY VCQP4000-PB,494.96,Quadro P4000,8,1227,1480,Black / Green,242
Asus Turbo,489,GeForce GTX 1060 6GB,6,1506,1708,Black,267
MSI RTX 4090 GAMING X TRIO CLASSIC 24G,,GeForce RTX 4090,24,2235,2610,Black,337
Asus LP OC,178.99,GeForce GTX 1650 G5,4,1485,1740,Black,182
PNY VCQP2000-PB,273.99,Quadro P2000,5,1370,1470,Black,201
EVGA SC ULTRA GAMING,599.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Silver,202
MSI VENTUS 3X E OC,1911,GeForce RTX 4080,16,2205,2550,Silver / Black,322
Inno3D iChill Black,,GeForce RTX 4090,24,2235,2580,Black,280
EVGA SC GAMING,,GeForce GTX 1060 3GB,3,1607,1835,Black,173
ASRock OC Formula,839,Radeon RX 6900 XT,16,2125,2475,Silver / Black,332
Asus Phoenix EVO OC,169.99,GeForce GTX 1650 G6,4,1410,1635,Black,197
EVGA 02G-P4-2678-KR,155,GeForce GTX 670,2,1006,,Black,254
MSI GeForce RTX 3070 SUPRIM X 8G,,GeForce RTX 3070,8,1500,1920,Black / Silver,335
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1755,Silver / White,281
PowerColor RX7900XTX 24G,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Gigabyte WINDFORCE OC,,GeForce GTX 1070,8,1556,1771,Black / Orange,280
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti,12,2310,2685,Black,323
PNY VCQRTX6000-PB,1999,Quadro RTX 6000,24,1440,1770,Black / Silver,267
EVGA XC3 ULTRA GAMING iCX3,559,GeForce RTX 3070 LHR,8,1500,1770,Black,285
Gigabyte AORUS MASTER,,GeForce RTX 3080 10GB,10,1440,,Black,319
XFX Speedster QICK 319 Ultra,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,323
MSI GAMING Z TRIO,749,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,323
MSI GAMING TRIO,,GeForce RTX 4080,16,2205,2520,Black,337
Gainward Ghost,,GeForce RTX 4060,8,1830,2460,Black,250
Zotac MINI,,GeForce RTX 2070 SUPER,8,1605,1770,Black,210
XFX DD,,Radeon RX 460,2,1090,1220,Black / Red,238
MSI GeForce GTX 1630 AERO ITX 4G OC,178.17,GeForce GTX 1630,4,1740,,Black,170
ASRock Phantom Gaming OC,,Radeon RX 6800 XT,16,1875,2310,Black / Red,330
Zotac GAMING Twin Edge,,GeForce RTX 3050 8GB,8,1550,1777,Black / Silver,224
GALAX (1-click OC),,GeForce RTX 3060 Ti,8,1410,1680,Black,256
Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),,GeForce RTX 2060,6,1365,1740,Black / Gray,204
MSI GAMING TRIO,,GeForce RTX 4070 Ti,12,2310,2625,Black,337
Asus TUF GAMING V2,419.9,GeForce RTX 3060 12GB,12,1320,1807,Black,301
Gigabyte OC Low Profile,,GeForce GTX 1650 G5,4,1485,1695,Black,167
Zotac MINI,,GeForce GTX 1060 6GB,6,1506,1708,Black / Gray,174
MSI GAMING X TRIO,,GeForce RTX 2080,8,1515,1860,Black,327
Palit GameRock,1012.34,GeForce RTX 4070 Ti,12,2310,2610,Silver,329
EVGA SC GAMING ACX 2.0,499.99,GeForce GTX 1050 Ti,4,1354,1468,Black,145
Gigabyte AORUS,433.11,Radeon RX 5700 XT,8,1770,2010,Black,290
Asus GTXTITANX-12GD5,1698,GeForce GTX Titan X,12,1075,1000,Black / Silver,267
MSI ARMOR OC,,GeForce GTX 1070,8,1556,1746,Black / White,279
Gainward Phoenix,,GeForce RTX 4070 Ti,12,2310,2610,Black,329
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3090,24,1395,1725,Black,263
ASRock Challenger D OC,,Radeon RX 5700 XT,8,1650,1905,Black / Yellow,281
Asus DUAL,,GeForce RTX 3070,8,1500,1755,Black,267
Asus TUF GAMING OC,,GeForce RTX 3060 12GB,12,1320,,Black,301
Inno3D Twin X2,,GeForce RTX 4060 Ti,16,2310,2535,Black / Silver,250
Gainward Panther OC,735,GeForce RTX 4060 Ti,16,2310,2595,Black,250
Zotac GAMING Twin Edge OC,578.82,GeForce RTX 3070 LHR,8,1500,1755,Black,232
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4070 Ti,12,2310,2700,Black,252
MSI GAMING X,,GeForce GTX 1660,6,1530,1860,Black,247
Zotac MINI,,GeForce GTX 1070,8,1518,1708,Black / Silver,210
MSI GeForce GTX 1650 SUPER,,GeForce GTX 1650 SUPER,4,1530,1740,Black / White,175
KFA2 (1-Click OC),524.96,GeForce RTX 3060 12GB,12,1320,1792,Black,258
Gigabyte EAGLE,587.49,Radeon RX 6600 XT,8,1968,2589,Black / Silver,282
Sapphire PULSE BE,,Radeon RX 5600 XT,6,1247,1620,Black / Red,230
MSI RX480-8G,,Radeon RX 480,8,1120,1266,Black / Red,242
Zotac MINI,,GeForce RTX 2060 SUPER,8,1470,1650,Silver / Black,210
Asus TUF GAMING OC,770.14,Radeon RX 6700 XT,12,2321,,Black,322
EVGA Black,1499.99,GeForce RTX 2080 Ti,11,1350,1545,Black / Clear,270
ASRock Challenger Pro OC,,Radeon RX 6800,16,1700,,Black / Silver,303
MSI ARMOR,,GeForce RTX 2070,8,1410,1740,Black / Silver,309
Inno3D Twin X2,,GeForce RTX 3050 8GB,8,1550,1830,Black,240
EVGA XC GAMING,449,GeForce RTX 2060,12,1365,1680,Black,268
MSI GAMING X,717.98,Radeon RX 5700 XT,8,1730,1980,Silver / Black,297
MSI VENTUS 3X OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,316
Gigabyte GAMING OC Rev 2.0,539.99,GeForce RTX 3060 Ti LHR,8,1410,1740,Black,282
Gainward Phantom,,GeForce RTX 4080,16,2205,2505,Black,329
PowerColor Red Devil,,Radeon RX 7900 XT,20,2000,2535,Black,338
PNY T-Series,399.99,T1000 8GB,8,1065,1395,Black / Gray,156
Gigabyte GAMING OC,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,280
Zotac ZT-71115-20L,79.99,GeForce GT 730,4,902,,Black / Gold,
ASRock Challenger ITX,139.99,Radeon RX 6400,4,1923,,Black / Silver,162
Asus DUAL OC V2,179.99,GeForce GTX 1650 G6,4,1410,1650,Black / Silver,212
Gigabyte AORUS ELITE,,Radeon RX 6750 XT,12,2150,2623,Black / Gray,296
Gigabyte GAMING,469.99,Radeon RX 570,4,1168,1255,Black / Orange,232
Zotac GAMING,,GeForce GTX 1660 Ti,6,1500,1770,Black,173
Gigabyte AORUS XTREME,1799,GeForce RTX 3090,24,1395,1860,Black,319
Gigabyte GAMING OC,,GeForce RTX 2080,8,1515,,Black,286
PowerColor Hellhound Spectral,1256.99,Radeon RX 6700 XT,12,2321,2581,White,305
MSI MECH 2X,,Radeon RX 6750 XT,12,2150,2600,Silver / Black,249
MSI VENTUS 3X,1199.95,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,305
EVGA SC Black Edition,,GeForce GTX 1080 Ti,11,1556,1670,Black,267
MSI GTX 980Ti 6GD5,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,282
Sapphire NITRO+,,Radeon RX 580,8,1257,1430,Blue / White,260
EVGA FTW3 GAMING,2399.98,GeForce RTX 3090 Ti,24,1560,1890,Black,300
Zotac GAMING,134.99,GeForce GTX 1630,4,1740,1785,Black / Gray,151
XFX RAW II,,Radeon RX 5700 XT,8,1605,1905,Black,278
Gigabyte GAMING OC,1199,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Silver,320
EVGA XC GAMING,,GeForce RTX 2080,8,1515,,Black / Clear,270
Zotac GAMING Twin Fan,339.99,GeForce GTX 1650 SUPER,4,1530,1725,Black,158
Zotac GAMING AMP Holo,629.9,GeForce RTX 3070,8,1500,1785,Silver / Black,291
Zotac Twin Edge,499.9,GeForce RTX 3060 Ti,8,1410,1665,Black,222
Gigabyte OC,307,GeForce GTX 1650 SUPER,4,1530,1740,Black,172
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6,1365,1710,Silver / Black,205
Gigabyte GV-N105TD5-4GD,269,GeForce GTX 1050 Ti,4,1290,1430,Black / Orange,172
GALAX EX Gamer Pink,,GeForce RTX 4070,12,1920,2550,Pink,323
PowerColor Low Profile,159,Radeon RX 6400,4,1923,,Black / Silver,155
KFA2 (1-Click OC),,GeForce RTX 4060 Ti,8,2310,2565,Black,237
Gigabyte TURBO,,GeForce RTX 3090,24,1395,1695,Black,267
Asus ROG STRIX WHITE OC V2,,GeForce RTX 3070 LHR,8,1500,1935,White,318
Asus TUF-RTX3060-O12G-DEMONSLAYER,349.99,GeForce RTX 3060 12GB,12,1320,1882,Orange / Black,301
PNY XLR8 Gaming Overclocked Edition,527.49,GeForce GTX 1660,6,1530,1830,Black,168
Gigabyte GAMING OC,,GeForce RTX 2060,6,1365,1680,Black,280
MSI VENTUS 3X E OC,716.45,GeForce RTX 4070,12,1920,2520,Silver / Black,308
Zotac ZT-P10510B-10L,,GeForce GTX 1050 Ti,4,1392,1506,Black / White,174
AMD 100-505999,96.24,Radeon Pro WX 3100,4,925,1219,Blue,168
PowerColor Red Devil Limited Edition,,Radeon RX 7900 XTX,24,2300,2565,Black,338
EVGA Superclocked+ ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
MSI Radeon RX Vega 56 8G,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
XFX Speedster MERC 319 Black,1015.48,Radeon RX 6700 XT,12,2321,2622,Black,323
Palit StormX OC,,GeForce RTX 4060 Ti,8,2310,2670,Black,170
Asus ROG STRIX GAMING OC,369.99,Radeon RX 6600 XT,8,1968,2607,Black / Gray,243
Yeston Sakura,,Radeon RX 6750 XT,12,2495,2600,White / Blue,310
Asus Phoenix OC,429,GeForce GTX 1660,6,1530,1830,Black / White,174
Gigabyte MINI ITX OC,365,GeForce GTX 1060 6GB,6,1531,1771,Black / Orange,169
Sapphire PULSE,,Radeon RX 570,4,1168,1284,Black,230
NVIDIA 900120052500000,,GeForce GTX 770,2,1046,1085,Black / Silver,267
AMD 100-300000075,2499,Radeon PRO W7800,32,1855,2499,Black,280
EVGA SC GAMING ACX 3.0,,GeForce GTX 1080,8,1708,1847,Black / Silver,267
MSI MSI RTX 2070 Ventus 8G Video Card,,GeForce RTX 2070,8,1410,1620,Silver / Black,226
Asus ROG STRIX GAMING,,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318
AMD 100-300000069,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Gainward Phoenix GS,,GeForce RTX 2060,6,1365,1680,Black,235
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1241.72,Radeon RX 6900 XT,16,1825,2425,Silver / Black,324
Asus KO Gaming OC,744,GeForce RTX 3070,8,1500,1845,Black / Silver,275
Gigabyte GV-R79XTX-24GC-B,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Zotac ZT-71310-10L,,GeForce GT 710,2,954,,Black / Orange,157
Zotac GAMING Trinity,944.76,GeForce RTX 4070,12,1920,2475,Black,307
Sapphire NITRO+,,Radeon RX 6950 XT,16,1890,2324,Silver / Black,320
PowerColor Red Dragon,89.99,Radeon RX 550 - 512,4,1100,1071,Black,181
MSI GTX 1050 TI 4GT LP,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,182
PNY XLR8 Gaming REVEL EPIC-X RGB,269.99,GeForce RTX 3050 8GB,8,1552,1777,Black / Red,247
PowerColor Hellhound Spectral White,,Radeon RX 6650 XT,8,2055,2689,White,220
XFX RX-68LMATFD8,,Radeon RX 6800,16,1700,2105,Black / Silver,267
Asus TUF Gaming X3 EVO OC,,Radeon RX 5600 XT,6,1247,1770,Black / Silver,283
PNY VERTO,247.04,GeForce RTX 3050 8GB,8,1550,1777,Black,228
Asus ROG STRIX GAMING OC,,GeForce RTX 3060 12GB,12,1320,,Black / Silver,300
Gigabyte GAMING,,GeForce GTX 970,4,1178,1329,Black,312
Zotac GAMING Twin Fan,,GeForce RTX 2070 SUPER,8,1605,1770,Black,268
Asus ROG STRIX,592.34,Radeon RX 570,4,1168,1310,Black,240
Colorful iGame Ultra W OC-V,,GeForce RTX 4070 Ti,12,2310,2745,Silver / Blue,334
EVGA SC ULTRA GAMING,249.99,GeForce GTX 1650 G5,4,1485,1860,Black,202
PowerColor Hellhound,399.9,Radeon RX 6600 XT,8,1968,2593,Black,220
Gigabyte GAMING 8G,367.04,Radeon RX 590,8,1469,1560,Black / Orange,232
AMD 100-506115,145.99,Radeon Pro WX 3200,4,1250,1290,Blue / Black,168
Asus TUF GAMING OC,319,GeForce RTX 3050 8GB,8,1550,1875,Black,272
Palit GameRock OC,,GeForce RTX 4080,16,2205,2640,Black,329
MSI ARMOR OC,349.99,Radeon RX 580,4,1257,1366,Black / White,269
Colorful iGame Neptune OC-V,,GeForce RTX 4090,24,2235,2640,Silver,254
GALAX (1-click OC),,GeForce RTX 4060 Ti,8,2310,2565,Black,237
MSI MECH OC,,Radeon RX 5700,8,1515,1750,Black,232
Asus TUF GAMING,1299.95,GeForce RTX 3080 Ti,12,1365,1695,Black,300
Gigabyte GAMING OC WHITE,,GeForce RTX 2070 SUPER,8,1605,1815,White,286
Gigabyte GAMING 8G,,Radeon RX 580,8,1257,1355,Black / Orange,232
GALAX EX,,GeForce GTX 1660 SUPER,6,1530,1845,Black,245
ASRock OC Formula,,Radeon RX 6950 XT,16,1890,2495,Green / Black,332
MSI SUPRIM,,GeForce RTX 4090,24,2235,2610,Black / Silver,336
EVGA SSC ACX 2.0+,,GeForce GTX 960,2,1279,1342,Black,257
MSI GTX 1050 2G OC,,GeForce GTX 1050,2,1404,1518,Black / White,177
Colorful iGame Advanced OC-V,,GeForce RTX 3070,8,1500,1815,Silver / Black,316
Acer Predator BiFrost OC,319.99,Radeon RX 7600,8,1720,2725,Black,267
Asus Phoenix,,Radeon RX 6400,4,1923,,Black,196
Gigabyte AORUS XTREME,,GeForce GTX 1080 Ti,11,1607,1746,Black / Silver,293
EVGA GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black / Gray,173
Gigabyte EAGLE,,GeForce RTX 4070 Ti,12,2310,2610,Black,301
Gigabyte WINDFORCE OC,279,GeForce GTX 1650 G6,4,1410,1650,Black / Silver,191
Gigabyte AORUS XTREME,,GeForce RTX 3080 10GB,10,1710,1905,Black / Silver,319
Palit GamingPro OC,,GeForce GTX 1660 SUPER,6,1530,1830,,235
Asus TUF GAMING OC,,GeForce RTX 3060 Ti,8,1410,1785,Black,301
PNY VCGGT7102XPB,54.99,GeForce GT 710,2,954,,Black,114
Asus TUF GAMING OC P,195,GeForce GTX 1650 G6,4,1410,1785,Black,206
EVGA XC GAMING,,GeForce GTX 1660 Ti,6,1500,1845,Black,190
Zotac MINI,,GeForce GTX 1080 Ti,11,1506,1620,Black,211
Zotac GAMING AMP,,GeForce RTX 2060,6,1365,1800,Silver / Black,210
Asus ROG-STRIX-GTX1080-O8G-11GBPS,,GeForce GTX 1080,8,1721,1860,Black,298
MSI GAMING,,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,248
Asus DUAL EVO OC,,GeForce RTX 2060 SUPER,8,1500,1725,Black,267
Inno3D TWIN X2 OC WHITE,,GeForce RTX 4070,12,1920,2505,White / Silver,250
PNY VCQP400-PB,,Quadro P400,2,1070,1170,Black,145
Gigabyte WINDFORCE OC,,GeForce GTX 1050 Ti,4,1354,1468,Black / Orange,229
MSI GAMING X TRIO,1249.99,GeForce RTX 3060 Ti,8,1410,1830,Black / Silver,323
EVGA 06G-P4-4990-KR,349.99,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
Zotac MINI,,GeForce GTX 1070 Ti,8,1607,1683,,211
MSI Geforce GTX 1080 GAMING 8G,,GeForce GTX 1080,8,1607,1771,Black / Red,279
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
KFA2 SG (1-Click OC),,GeForce RTX 4080,16,2205,2580,Black,352
Asus GTX690-4GD5,,GeForce GTX 690,4,915,,Black / Silver,279
Zotac ZT-71302-20L,69.98,GeForce GT 710,2,954,,Black,144
Gigabyte WINDFORCE 2X,,GeForce RTX 2070,8,1410,1620,Black,265
Asus GT1030-2G-BRK,98.39,GeForce GT 1030,2,1266,1506,Black / Blue,169
PNY XLR8 Gaming EPIC-X RGB,1549,GeForce RTX 3090,24,1395,1695,Black,294
Zotac GAMING AMP,,GeForce RTX 2080 Ti,11,1350,1665,Black,308
Palit GamingPro,1417.23,GeForce RTX 4080,16,2205,2505,Silver / Black,329
Sapphire 11321-03-20G,,Radeon RX 6700,10,1941,2495,Black / Silver,242
MSI GAMING X,587.46,GeForce RTX 3060 Ti LHR,8,1410,1770,Black / Gray,278
MSI Radeon RX 6800 GAMING X TRIO 16G,986.56,Radeon RX 6800,16,1700,2155,Black / Silver,324
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16,1825,2285,Black / Silver,286
Palit GamingPro,,GeForce GTX 1650 G6,4,1410,1590,Black,170
MSI GAMING,399,Radeon R9 390,8,1000,1060,Black / Red,277
MSI AERO,599,GeForce GTX 1070 Ti,8,1607,1683,Black / White,269
EVGA KO GAMING,475,GeForce RTX 2060,6,1365,1680,Gray / Black,202
KFA2 ST V2 (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352
Gigabyte GAMING OC 3X,847.99,GeForce RTX 2070 SUPER,8,1605,1815,Black,286
MSI GAMING,,GeForce GTX 980,4,1152,1253,Black / Red,279
PowerColor Red Dragon,,Radeon RX 5700 XT,8,1650,1905,Black,240
AMD 100-438370,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
Inno3D iChill X3,946.3,GeForce RTX 4070 Ti,12,2310,2670,Black,334
Palit GamingPro,,GeForce RTX 3080 12GB LHR,12,1260,1710,Silver / Black,294
Sapphire TOXIC Limited Edition,1509.67,Radeon RX 6900 XT,16,1825,2600,Black,270
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1399,GeForce RTX 3080 Ti,12,1365,1800,Black,300
Gigabyte GV-N105TOC-4GD,427.99,GeForce GTX 1050 Ti,4,1341,1455,Black / Orange,191
PNY VCQ420NVS-X1-DVI-PB,,Quadro NVS 420,0.5,,,Black / Green,
MSI DUKE OC,755,GeForce GTX 1080 Ti,11,1531,1645,Black,320
Gigabyte EAGLE OC,,GeForce RTX 3070 Ti,8,1575,1800,Black,283
ASRock Phantom Gaming D OC,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,305
MSI AERO ITX OC,264.99,GeForce RTX 3050 8GB,8,1550,,Black / Silver,172
EVGA XC3 BLACK GAMING,,GeForce RTX 3070,8,1500,1725,Black / Silver,285
Asus ROG STRIX-GTX1060-6G-GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black,298
EVGA XC ULTRA GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,270
MSI GAMING Z TRIO,,Radeon RX 6800 XT,16,1825,2310,Black / Silver,324
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3060 Ti,8,1410,1665,Black,247
EVGA GAMING,679,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
PowerColor Red Dragon,,Radeon RX 580,8,1257,1350,Black / Red,255
Asus Turbo EVO,,GeForce RTX 2070 SUPER,8,1635,1800,Black,268
ASRock RX6500XT CLI 4G:,169.72,Radeon RX 6500 XT,4,2310,2815,Black,179
EVGA Black,974,GeForce RTX 2070,8,1410,1620,Clear / Black,269
Zotac GAMING Trinity,,GeForce RTX 3090,24,1395,1695,Black,318
XFX RS XXX,,Radeon RX 570,4,1168,1284,Black / Red,243
Gigabyte AORUS,,GeForce RTX 2070 SUPER,8,1605,1905,Black,290
Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8,1650,1815,White / Black,280
Asus STRIX GAMING,,GeForce RTX 3090,24,1395,1725,Black,318
Asus TUF GAMING,,GeForce GTX 1650 SUPER,4,1530,1755,Black,206
Sapphire NITRO+,,Radeon RX 570,8,1168,1340,Black,260
Gigabyte WINDFORCE OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black,280
MSI GeForce RTX 3070 VENTUS 3X,712.97,GeForce RTX 3070,8,1500,1725,Black / Silver,305
Asus GTX660-DC2O-2GD5,,GeForce GTX 660,2,1020,,Black / Red,259
NVIDIA 900-1G611-2530-000,,Titan Xp,12,1480,1582,Black,267
Asus CERBERUS,,GeForce GTX 1070 Ti,8,1607,1746,Black / Red,270
Gigabyte WINDFORCE OC,,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,265
Asus DUAL MINI OC,,GeForce RTX 3060 Ti,8,1410,1710,Black,200
Zotac AMP Extreme Core Holo,,GeForce RTX 3090 Ti,24,1560,1890,Black,356
Asus DUAL OC,569.9,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,269
Zotac GAMING AMP,538,GeForce GTX 1660 SUPER,6,1530,1845,Black,210
MSI VENTUS 2X BLACK,,GeForce RTX 4060,8,1830,2475,Black,199
Asus ROG STRIX GAMING OC,,GeForce RTX 3050 8GB,8,1550,1890,Black / Silver,300
Asus DirectCU II,299,GeForce GTX 760,2,1006,,Black / Red,218
Asus STRIX GAMING OC,,Radeon RX 570,8,1168,1310,Black,240
MSI GTX 970 4GD5T OC,,GeForce GTX 970,4,1102,1241,Black / White,275
